ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
110001,202001,503,402,101,418717,104939.78,523656.78
110002,202001,2753,1692,1061,1760069.21,1105500.09,2865569.30
110003,202001,87,73,14,75847,14546,90393
110004,202001,1989,1297,692,1347585.88,721066.19,2068652.07
110005,202001,445,355,90,369885.48,93510,463395.48
110006,202001,446,346,100,359494.7,103900,463394.7
110007,202001,67,57,10,59223,10390,69613
110008,202001,238,135,103,140265,107017,247282
110009,202001,851,604,247,628596.56,257673.19,886269.75
110010,202001,1772,1081,691,1123161.73,718989.56,1842151.29
110011,202001,1808,1412,396,1467074.24,412486.12,1879560.36
110012,202001,4123,2408,1715,2506072.68,1786047.16,4292119.84
110013,202001,766,609,157,633791.56,163127.68,796919.24
110014,202001,379,328,51,341831.7,52989,394820.7
110015,202001,1395,1125,270,1170960.38,280533.04,1451493.42
110018,202001,1098,685,413,711718.12,430150.67,1141868.79
110020,202001,15534,8991,6543,9355197.75,6808609.87,16163807.62
110025,202001,620,460,160,478980.48,168319.95,647300.43
110026,202001,35,27,8,28053,8312,36365
110028,202001,1649,1202,447,1250959.64,466513.88,1717473.52
110029,202001,137,126,11,130914,11429,142343
110030,202001,2430,1639,791,1703795.66,821853.67,2525649.33
110032,202001,299,229,70,238970.28,72730.19,311700.47
110033,202001,661,487,174,505995.82,180787.17,686782.99
110034,202001,359,266,93,277413.96,96627.78,374041.74
110037,202001,97,86,11,89354,12468,101822
110040,202001,372,256,116,265984,120524,386508
110045,202001,922,636,286,660809.22,297157.92,957967.14
110050,202001,89,79,10,82081.7,10390,92471.7
110060,202001,72,41,31,42599,32209,74808
110070,202001,110,70,40,72730,41560.7,114290.7
110080,202001,432,245,187,254556.56,194293,448849.56
110090,202001,28,23,5,23897,5195,29092
110092,202001,100,53,47,55067,48833,103900
110094,202001,190,139,51,144421.78,52989,197410.78
110100,202001,33,26,7,27014,8312,35326
110110,202001,69,38,31,39482,32209,71691
110120,202001,69,58,11,60262,11429,71691
110130,202001,295,243,52,252477.98,54028.78,306506.76
110140,202001,240,164,76,170396,78964,249360
110143,202001,50,41,9,42599,9351,51950
110145,202001,25,20,5,20780,5195,25975
110146,202001,23,12,11,12468,11429,23897
110147,202001,35,26,9,27014,9351,36365
110148,202001,33,22,11,22858,11429,34287
110149,202001,309,217,92,225463,95590.34,321053.34
110150,202001,132,101,31,104939,32209,137148
110155,202001,9,7,2,7273,2078,9351
110160,202001,67,53,14,55067,14546,69613
110170,202001,207,168,39,174552,40521,215073
110175,202001,64,48,16,49872,16624,66496
110180,202001,91,77,14,80003,14546,94549
120001,202001,162,111,51,115329.78,55068.16,170397.94
120005,202001,195,113,82,117407.78,86237.78,203645.56
120010,202001,1078,676,402,703406.34,417678.39,1121084.73
120013,202001,147,99,48,102861,49872,152733
120017,202001,98,58,40,60262,41560.78,101822.78
120020,202001,3538,2851,687,2964269.27,717950.56,3682219.83
120025,202001,543,309,234,322094.73,244166.56,566261.29
120030,202001,1066,901,165,936141.94,171435,1107576.94
120032,202001,41,38,3,39482,3117,42599
120033,202001,216,191,25,198449,25975,224424
120034,202001,168,123,45,127797,46755,174552
120035,202001,35,28,7,29092,7273,36365
120038,202001,393,252,141,262869.34,146501.34,409370.68
120039,202001,27,26,1,27014,1039,28053
120040,202001,13989,9589,4400,9980043.45,4577878.72,14557922.17
120042,202001,41,37,4,38443,4156,42599
120043,202001,11,3,8,3117,8312,11429
120045,202001,555,361,194,376121.51,201567.95,577689.46
120050,202001,1278,977,301,1016145.51,314817.78,1330963.29
120060,202001,1455,1193,262,1242644.78,272218,1514862.78
120070,202001,448,319,129,332485.34,134031,466516.34
120080,202001,166,99,67,103901.56,69613,173514.56
130002,202001,149,108,41,112212,42599,154811
130006,202001,88,54,34,56106,35326,91432
130008,202001,135,72,63,74808,65457,140265
130010,202001,141,80,61,84159.78,63379,147538.78
130014,202001,261,190,71,197410.78,74808,272218.78
130020,202001,99,59,40,61301,42599,103900
130030,202001,952,566,386,588074,403132,991206
130040,202001,342,171,171,177669,178708.48,356377.48
130050,202001,568,296,272,307544,282608.78,590152.78
130060,202001,866,590,276,615088,289881,904969
130063,202001,592,337,255,350143,264945,615088
130068,202001,189,123,66,127797,68574,196371
130070,202001,1296,888,408,922633.17,423912.78,1346545.95
130080,202001,713,468,245,486252.78,254555,740807.78
130083,202001,68,38,30,39482,31170,70652
130090,202001,342,173,169,179747,176630,356377
130100,202001,1114,481,633,499759,661848.46,1161607.46
130110,202001,741,309,432,321051.78,449887,770938.78
130115,202001,160,66,94,69613,97666,167279
130120,202001,1631,1047,584,1088872,609893,1698765
130130,202001,603,413,190,429107,199488,628595
130140,202001,1506,1158,348,1204201,364689,1568890
130150,202001,415,364,51,378196,52989,431185
130160,202001,449,262,187,273257,195332,468589
130165,202001,27,21,6,21819,6234,28053
130170,202001,949,664,285,691908.28,296115,988023.28
130180,202001,181,122,59,126758,61301,188059
130185,202001,2344,1112,1232,1159525.56,1282130.3,2441655.86
130190,202001,3472,2177,1295,2265020.24,1346546.06,3611566.30
130195,202001,275,220,55,228580,57145,285725
130200,202001,183,84,99,87276,103900,191176
130210,202001,77,39,38,40521,39482,80003
130220,202001,181,124,57,128836,59223,188059
130230,202001,372,239,133,249360,138187,387547
130240,202001,1358,853,505,886267.19,527812,1414079.19
130250,202001,4736,3030,1706,3154410.94,1777731.34,4932142.28
130255,202001,429,207,222,215073,230658,445731
130260,202001,56877,27096,29781,28193212.06,30998651.89,59191863.95
130270,202001,1534,1030,504,1071302.51,525734,1597036.51
130280,202001,128,72,56,74808,58184,132992
130290,202001,2095,1484,611,1548110,636907,2185017
130300,202001,440,311,129,323129,135070,458199
130310,202001,918,481,437,500798,458199,958997
130320,202001,506,276,230,287803,240009,527812
130330,202001,748,471,277,489369,287803,777172
130340,202001,3497,2029,1468,2108133.18,1529414.86,3637548.04
130350,202001,441,287,154,299232,160006,459238
130353,202001,912,385,527,400015.78,549631.78,949647.56
130356,202001,825,381,444,395859,463394.78,859253.78
130360,202001,90,66,24,68574,25975,94549
