ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
110001,202101,1515,243899.0
110002,202101,3928,594415.0
110003,202101,190,31455.0
110004,202101,3115,522167.0
110005,202101,710,106890.0
110006,202101,372,59947.0
110007,202101,379,59521.0
110008,202101,1722,300733.0
110009,202101,1546,264476.0
110010,202101,3349,631594.0
110011,202101,2068,284954.0
110012,202101,2417,368969.0
110013,202101,1811,263280.0
110014,202101,1424,209093.0
110015,202101,1155,182611.0
110018,202101,862,144226.0
110020,202101,26386,4207612.0
110025,202101,1688,272533.0
110026,202101,191,35013.0
110028,202101,1438,210538.0
110029,202101,436,68154.0
110030,202101,2785,446193.0
110032,202101,794,118143.0
110033,202101,1371,226299.0
110034,202101,1247,177129.0
110037,202101,771,130626.0
110040,202101,1080,164039.0
110045,202101,1949,302045.0
110050,202101,634,87539.0
110060,202101,234,34369.0
110070,202101,545,86898.0
110080,202101,2611,442939.0
110090,202101,223,38254.0
110092,202101,448,93377.0
110094,202101,1092,164586.0
110100,202101,818,121584.0
110110,202101,601,99838.0
110120,202101,474,73131.0
110130,202101,769,120547.0
110140,202101,620,101600.0
110143,202101,335,49060.0
110145,202101,261,37628.0
110146,202101,174,33297.0
110147,202101,193,30333.0
110148,202101,132,19983.0
110149,202101,966,143854.0
110150,202101,854,129543.0
110155,202101,251,43101.0
110160,202101,498,77578.0
110170,202101,786,124891.0
110175,202101,640,106960.0
110180,202101,532,97769.0
120001,202101,1777,326278.0
120005,202101,1418,444863.0
120010,202101,3335,664426.0
120013,202101,1357,309288.0
120017,202101,1386,287466.0
120020,202101,10329,3333554.0
120025,202101,1924,385607.0
120030,202101,4913,1455837.0
120032,202101,1350,513482.0
120033,202101,3227,1085959.0
120034,202101,1725,590454.0
120035,202101,2778,877743.0
120038,202101,1619,287163.0
120039,202101,1494,504254.0
120040,202101,25401,5736749.0
120042,202101,2581,759221.0
120043,202101,1133,440396.0
120045,202101,4026,1000631.0
120050,202101,6849,2038918.0
120060,202101,7254,2568424.0
120070,202101,2092,414711.0
120080,202101,2655,589895.0
130002,202101,2331,606481.0
130006,202101,1591,320980.0
130008,202101,1958,616294.0
130010,202101,2878,734632.0
130014,202101,1607,321797.0
130020,202101,2106,745426.0
130030,202101,7489,2095544.0
130040,202101,2778,522930.0
130050,202101,5341,1665734.0
130060,202101,5424,1651924.0
130063,202101,4721,1369062.0
130068,202101,2394,701556.0
130070,202101,4963,1109966.0
130080,202101,5353,1567908.0
130083,202101,1978,424950.0
130090,202101,2511,776306.0
130100,202101,5866,1828571.0
130110,202101,5554,1044429.0
130115,202101,3943,1106917.0
130120,202101,10018,2347155.0
130130,202101,3413,791053.0
130140,202101,5269,1749265.0
130150,202101,2841,1029790.0
130160,202101,3465,843087.0
130165,202101,2545,908467.0
130170,202101,6949,1691214.0
130180,202101,3754,1065101.0
130185,202101,11245,2037109.0
130190,202101,10856,2558132.0
130195,202101,1595,500593.0
130200,202101,1593,347091.0
130210,202101,999,320301.0
130220,202101,1587,503038.0
130230,202101,3313,1141847.0
130240,202101,8076,2542659.0
130250,202101,17232,3955790.0
130255,202101,3135,704988.0
130260,202101,134906,2.2166654E7
130270,202101,6096,1219767.0
130280,202101,2843,1091272.0
130290,202101,9161,2687903.0
130300,202101,3513,1053273.0
130310,202101,4355,1180853.0
130320,202101,2195,477082.0
130330,202101,3195,874555.0
130340,202101,15538,3484515.0
130350,202101,3044,979016.0
130353,202101,3628,763501.0
130356,202101,3175,579577.0
130360,202101,2265,634729.0
130370,202101,4190,1190066.0
130380,202101,5923,1943796.0
130390,202101,4329,1274103.0
130395,202101,1499,326395.0
130400,202101,1933,525657.0
130406,202101,7047,1316564.0
130410,202101,2550,452683.0
130420,202101,8346,2287349.0
130423,202101,3166,832808.0
130426,202101,2299,789086.0
130430,202101,2837,695449.0
130440,202101,3442,1068611.0
140002,202101,1492,409425.0
140005,202101,2263,476449.0
140010,202101,23329,3911037.0
140015,202101,2380,663027.0
140017,202101,2489,695945.0
140020,202101,3080,773549.0
140023,202101,1344,288754.0
140028,202101,1372,282143.0
140030,202101,3280,677284.0
140040,202101,2012,715007.0
140045,202101,1560,392637.0
140047,202101,3855,876520.0
140050,202101,934,177956.0
140060,202101,1098,224645.0
140070,202101,1553,687759.0
150010,202101,33391,6948479.0
150013,202101,1126,270070.0
150020,202101,10869,2117771.0
150030,202101,6641,1517308.0
150034,202101,2728,512651.0
150040,202101,11120,1957800.0
150050,202101,5382,1771719.0
150060,202101,11629,2287240.0
150070,202101,5020,1562303.0
150080,202101,33430,4727520.0
150085,202101,5332,1378288.0
150090,202101,7944,1793787.0
150095,202101,4122,856560.0
150100,202101,2033,524333.0
150110,202101,3564,1056197.0
150120,202101,6264,1253688.0
150125,202101,375,73372.0
150130,202101,13165,2473181.0
150140,202101,117810,1.856607E7
150145,202101,2596,447633.0
150150,202101,9987,2254418.0
150157,202101,2123,409881.0
150160,202101,2083,333692.0
150170,202101,16087,3125712.0
150172,202101,2669,530669.0
150175,202101,997,199968.0
150178,202101,7213,1612541.0
150180,202101,16634,3975886.0
150190,202101,5218,1508501.0
150195,202101,4254,1147275.0
150200,202101,4558,1206071.0
150210,202101,19347,3872942.0
150215,202101,3613,771914.0
150220,202101,7778,1379245.0
150230,202101,7960,1265386.0
150240,202101,14346,2244603.0
150250,202101,3363,955044.0
150260,202101,2024,457064.0
150270,202101,3335,530649.0
150275,202101,5140,1282932.0
150276,202101,1344,268761.0
150277,202101,3084,509301.0
150280,202101,5495,1526367.0
150285,202101,2274,529936.0
150290,202101,8051,1772312.0
150293,202101,4638,804616.0
150295,202101,3386,568317.0
150300,202101,1708,493638.0
150304,202101,2301,410806.0
150307,202101,4544,855016.0
150309,202101,3361,604226.0
150310,202101,5947,2143868.0
150320,202101,6431,1028123.0
150330,202101,9685,1824014.0
150340,202101,1733,328570.0
150345,202101,6252,1317838.0
150350,202101,6231,1007235.0
150360,202101,11969,2460683.0
150370,202101,6581,1321235.0
150375,202101,2671,783371.0
150380,202101,7462,1802451.0
150390,202101,5823,1241721.0
150400,202101,5221,1015950.0
150405,202101,6100,1159709.0
150410,202101,1200,220844.0
150420,202101,16675,2773389.0
150430,202101,5908,1036964.0
150440,202101,4031,714096.0
150442,202101,12873,2339985.0
150445,202101,4645,1063522.0
150450,202101,4046,1152443.0
150460,202101,6422,1859419.0
150470,202101,15194,3388758.0
150475,202101,3146,706783.0
150480,202101,9683,1648069.0
150490,202101,6618,1567253.0
150495,202101,4195,1250239.0
150497,202101,1520,298216.0
150500,202101,2336,396478.0
150503,202101,1764,312133.0
150506,202101,6290,1180213.0
150510,202101,6555,1423655.0
150520,202101,6034,1706509.0
150530,202101,8465,1594556.0
150540,202101,3338,720734.0
150543,202101,3880,771555.0
150548,202101,7812,1966701.0
150549,202101,1387,356286.0
150550,202101,10167,1719387.0
150553,202101,12234,1972547.0
150555,202101,1027,212520.0
150560,202101,1120,202385.0
150563,202101,1440,267464.0
150565,202101,3182,858270.0
150570,202101,4744,816550.0
150580,202101,7571,1582524.0
150590,202101,5804,1969037.0
150600,202101,7519,2252787.0
150610,202101,1974,488270.0
150611,202101,2349,546553.0
150613,202101,6091,1129326.0
150616,202101,1444,243206.0
150618,202101,3674,787177.0
150619,202101,4385,925738.0
150620,202101,4325,775127.0
150630,202101,4591,888242.0
150635,202101,2742,517719.0
150640,202101,1806,465883.0
150650,202101,6596,1040869.0
150655,202101,4215,953280.0
150658,202101,2311,394286.0
150660,202101,3675,587092.0
150670,202101,4989,849592.0
150680,202101,31100,6083619.0
150690,202101,1667,340647.0
150700,202101,4316,776423.0
150710,202101,2760,510463.0
150715,202101,3130,633774.0
150720,202101,5387,1325100.0
150730,202101,8013,1814042.0
150740,202101,2496,398308.0
150745,202101,3123,540550.0
150746,202101,1063,272984.0
150747,202101,3248,598095.0
150750,202101,2390,606607.0
150760,202101,7951,1542347.0
150770,202101,5139,1516540.0
150775,202101,474,92019.0
150780,202101,3241,911907.0
150790,202101,3732,822237.0
150795,202101,9127,1672438.0
150796,202101,2485,485456.0
150797,202101,2653,559547.0
150800,202101,8957,1782952.0
150803,202101,5571,1196555.0
150805,202101,2291,421355.0
150808,202101,2038,296739.0
150810,202101,9483,1632854.0
150812,202101,3525,767312.0
150815,202101,6587,1319974.0
150820,202101,7289,1288941.0
150830,202101,9437,2623073.0
150835,202101,1391,308751.0
150840,202101,3831,742126.0
160005,202101,807,208629.0
160010,202101,2093,504963.0
160015,202101,1855,515993.0
160020,202101,1327,280166.0
160021,202101,776,273141.0
160023,202101,746,152809.0
160025,202101,1581,440622.0
160027,202101,6031,1289637.0
160030,202101,33861,6733414.0
160040,202101,4147,1376967.0
160050,202101,2055,358407.0
160053,202101,2471,653734.0
160055,202101,634,172179.0
160060,202101,13913,3182567.0
160070,202101,1958,590632.0
160080,202101,2336,776309.0
170025,202101,223,40299.0
170030,202101,550,109064.0
170035,202101,637,128338.0
170040,202101,920,203752.0
170070,202101,695,138882.0
170100,202101,1239,259540.0
170105,202101,238,39503.0
170110,202101,364,77676.0
170130,202101,550,109502.0
170190,202101,425,70527.0
170200,202101,575,92368.0
170210,202101,7745,1156390.0
170215,202101,722,182093.0
170220,202101,3009,496857.0
170230,202101,385,61790.0
170240,202101,1397,330986.0
170255,202101,1531,273043.0
170270,202101,377,60232.0
170290,202101,1851,446234.0
170300,202101,1128,229527.0
170305,202101,280,44304.0
170307,202101,423,100922.0
170310,202101,592,93776.0
170320,202101,445,97221.0
170330,202101,540,148718.0
