ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
110001,202101,504,402,102,442200,112200,554400
110002,202101,2828,1762,1066,1941756.66,1173700,3115456.66
110003,202101,81,68,13,74800,14300,89100
110004,202101,2026,1332,694,1466300,765600,2231900
110005,202101,437,349,88,383900,96800,480700
110006,202101,441,335,106,370700,116600,487300
110007,202101,70,58,12,63800,13200,77000
110008,202101,241,133,108,146300,121000,267300
110009,202101,902,660,242,726000,266200,992200
110010,202101,1688,1028,660,1130800,726000,1856800
110011,202101,1749,1357,392,1492700,431200,1923900
110012,202101,4092,2370,1722,2607000,1896400,4503400
110013,202101,767,610,157,671000,172700,843700
110014,202101,371,323,48,356216.66,52800,409016.66
110015,202101,1380,1108,272,1219900,299200,1519100
110018,202101,1087,676,411,743600,452100,1195700
110020,202101,15534,8876,6658,9766900.75,7326000,17092900.75
110025,202101,652,477,175,524700,192500,717200
110026,202101,37,27,10,29700,11000,40700
110028,202101,1625,1167,458,1288100,504203.33,1792303.33
110029,202101,136,122,14,134200,15400,149600
110030,202101,2404,1606,798,1767524.18,878900.85,2646425.03
110032,202101,319,249,70,273900,77000,350900
110033,202101,663,481,182,529100,201300,730400
110034,202101,333,245,88,269500.5,96800,366300.5
110037,202101,99,86,13,94600,14300,108900
110040,202101,371,250,121,275000,133100,408100
110045,202101,933,640,293,706163.33,323400,1029563.33
110050,202101,91,79,12,86900,13200,100100
110060,202101,66,39,27,42900,29700,72600
110070,202101,105,69,36,75900,39600,115500
110080,202101,487,273,214,300300,235400,535700
110090,202101,26,22,4,24200,4400,28600
110092,202101,103,56,47,61600,51700,113300
110094,202101,196,141,55,155100,60500,215600
110100,202101,39,27,12,29700,13200,42900
110110,202101,96,53,43,58300,47300,105600
110120,202101,68,59,9,64900,9900,74800
110130,202101,284,232,52,256300,57200,313500
110140,202101,239,168,71,184800,78100,262900
110143,202101,47,38,9,41800,9900,51700
110145,202101,29,21,8,23100,8800,31900
110146,202101,22,12,10,13200,11000,24200
110147,202101,38,26,12,28600,13200,41800
110148,202101,34,24,10,26400,11000,37400
110149,202101,312,221,91,243100,100100,343200
110150,202101,131,101,30,111100,33000,144100
110155,202101,9,9,0,9900,0,9900
110160,202101,67,54,13,59400,14300,73700
110170,202101,218,166,52,182600,57200,239800
110175,202101,66,50,16,55000,17600,72600
110180,202101,86,72,14,79200,15400,94600
120001,202101,190,140,50,154000,55000,209000
120005,202101,196,114,82,125400.41,90200,215600.41
120010,202101,1098,681,417,749100,459800,1208900
120013,202101,140,95,45,104500.88,49500,154000.88
120017,202101,109,60,49,66000,53900,119900
120020,202101,3524,2845,679,3129501.2,746900,3876401.2
120025,202101,536,303,233,333300.4,256300,589600.4
120030,202101,1056,910,146,1001000.7,160600,1161600.7
120032,202101,35,31,4,34100,4400,38500
120033,202101,212,188,24,206800,26400,233200
120034,202101,168,123,45,135300,49500,184800
120035,202101,38,31,7,34100,7700,41800
120038,202101,415,274,141,301400,155100,456500
120039,202101,29,28,1,30800,1100,31900
120040,202101,13906,9492,4414,10443765.73,4857600,15301365.73
120042,202101,44,38,6,41800,6600,48400
120043,202101,11,3,8,3300,8800,12100
120045,202101,532,340,192,374000,211200,585200
120050,202101,1275,973,302,1070301,332200,1402501
120060,202101,1462,1200,262,1322200,288200,1610400
120070,202101,419,304,115,334400.6,126500,460900.6
120080,202101,175,109,66,119900,72600,192500
130002,202101,162,116,46,127600,50600,178200
130006,202101,101,63,38,69300,41800,111100
130008,202101,131,71,60,78100,66000,144100
130010,202101,150,83,67,91300,73700,165000
130014,202101,274,197,77,216700,84700,301400
130020,202101,98,59,39,64900,42900,107800
130030,202101,979,573,406,630300,446600,1076900
130040,202101,337,166,171,182600,188100,370700
130050,202101,566,293,273,322300,300300,622600
130060,202101,843,574,269,631400,295900,927300
130063,202101,594,337,257,370700,282700,653400
130068,202101,183,113,70,124300,77000,201300
130070,202101,1299,884,415,972400.6,456500,1428900.6
130080,202101,723,480,243,528000,267300,795300
130083,202101,71,38,33,41800,36300,78100
130090,202101,322,166,156,182600,172700,355300
130100,202101,1105,467,638,513700,701800,1215500
130110,202101,737,312,425,343200,467500,810700
130115,202101,160,70,90,77000,99000,176000
130120,202101,1622,1018,604,1119800,667700,1787500
130130,202101,612,418,194,459800,213400,673200
130140,202101,1566,1230,336,1353000,369600,1722600
130150,202101,413,365,48,401500,52800,454300
130160,202101,449,256,193,281600,212300,493900
130165,202101,39,30,9,33000,9900,42900
130170,202101,1012,705,307,775429.6,337700.9,1113130.5
130180,202101,233,174,59,191400,64900,256300
130185,202101,2283,1050,1233,1156100,1358500,2514600
130190,202101,3399,2132,1267,2347400,1395900,3743300
130195,202101,275,218,57,239800,62700,302500
130200,202101,176,80,96,89100,105600,194700
130210,202101,74,36,38,39600,41800,81400
130220,202101,173,117,56,128700,61600,190300
130230,202101,382,248,134,272800,147400,420200
130240,202101,1300,826,474,908600,522500,1431100
130250,202101,4705,3001,1704,3302200,1875500,5177700
130255,202101,428,206,222,226600,245300,471900
130260,202101,57186,26898,30288,29616311.41,33392931.72,63009243.13
130270,202101,1558,1056,502,1161699,552200,1713899
130280,202101,118,65,53,71500,58300,129800
