ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
110001,201701,1654,275049.0
110002,201701,4348,603935.0
110003,201701,261,33499.0
110004,201701,2801,358079.0
110005,201701,748,108670.0
110006,201701,424,49586.0
110007,201701,615,90410.0
110008,201701,1692,334984.0
110009,201701,1474,220074.0
110010,201701,3353,570939.0
110011,201701,2965,383060.0
110012,201701,4065,588855.0
110013,201701,2469,323272.0
110014,201701,1842,261244.0
110015,201701,1221,176060.0
110018,201701,1246,190759.0
110020,201701,23595,3727040.0
110025,201701,2023,359415.0
110026,201701,298,47048.0
110028,201701,1685,196957.0
110029,201701,473,68754.0
110030,201701,3235,494495.0
110032,201701,1366,174309.0
110033,201701,2042,312725.0
110034,201701,1645,234732.0
110037,201701,855,135231.0
110040,201701,1414,194863.0
110045,201701,2573,370947.0
110050,201701,829,113352.0
110060,201701,303,41619.0
110070,201701,1095,159571.0
110080,201701,2391,406362.0
110090,201701,258,41719.0
110092,201701,586,124266.0
110094,201701,1481,223368.0
110100,201701,1176,171706.0
110110,201701,747,106633.0
110120,201701,571,74821.0
110130,201701,698,96008.0
110140,201701,857,124360.0
110143,201701,377,54072.0
110145,201701,377,54464.0
110146,201701,158,29703.0
110147,201701,191,27982.0
110148,201701,121,16529.0
110149,201701,1436,201993.0
110150,201701,1098,152372.0
110155,201701,340,58536.0
110160,201701,756,99514.0
110170,201701,1020,153211.0
110175,201701,749,128428.0
110180,201701,537,77011.0
120001,201701,1752,356545.0
120005,201701,1127,335783.0
120010,201701,3596,754297.0
120013,201701,1352,284662.0
120017,201701,1118,203568.0
120020,201701,10367,3081391.0
120025,201701,1545,319248.0
120030,201701,5405,1778419.0
120032,201701,1218,406408.0
120033,201701,2958,971579.0
120034,201701,1573,538114.0
120035,201701,2730,848264.0
120038,201701,1680,328654.0
120039,201701,1466,445372.0
120040,201701,23985,4864347.0
120042,201701,2306,598519.0
120043,201701,719,280480.0
120045,201701,3223,829553.0
120050,201701,5748,1534486.0
120060,201701,6149,2049801.0
120070,201701,1955,382454.0
120080,201701,2472,533893.0
130002,201701,2502,762345.0
130006,201701,1468,343500.0
130008,201701,1679,503387.0
130010,201701,2451,541954.0
130014,201701,1773,336568.0
130020,201701,2072,665101.0
130030,201701,6665,1971215.0
130040,201701,2631,440221.0
130050,201701,4859,1496436.0
130060,201701,4597,1338953.0
130063,201701,3194,995266.0
130068,201701,2273,707773.0
130070,201701,5163,1163852.0
130080,201701,4195,1061925.0
130083,201701,1684,355133.0
130090,201701,2225,672306.0
130100,201701,4993,1523655.0
130110,201701,4993,964159.0
130115,201701,3796,1011004.0
130120,201701,11111,2671807.0
130130,201701,3510,991085.0
130140,201701,4997,1609481.0
130150,201701,2874,984476.0
130160,201701,3246,758889.0
130165,201701,2332,741445.0
130170,201701,6185,1353826.0
130180,201701,3044,723965.0
130185,201701,7792,1749675.0
130190,201701,10703,2253172.0
130195,201701,1629,485594.0
130200,201701,1291,237407.0
130210,201701,1016,308438.0
130220,201701,1358,348555.0
130230,201701,2863,816289.0
130240,201701,6509,1981382.0
130250,201701,13496,2957161.0
130255,201701,3172,661203.0
130260,201701,127859,2.0089119E7
130270,201701,5641,1319203.0
130280,201701,2922,1047884.0
130290,201701,9214,2808812.0
130300,201701,3585,1020292.0
130310,201701,3880,963667.0
130320,201701,2033,436626.0
130330,201701,2826,852854.0
130340,201701,14048,3130025.0
130350,201701,2795,790349.0
130353,201701,3447,684950.0
130356,201701,3166,634352.0
130360,201701,2422,629128.0
130370,201701,4229,1425621.0
130380,201701,5880,1902642.0
130390,201701,4055,1283199.0
130395,201701,1542,312329.0
130400,201701,1508,467623.0
130406,201701,7569,1348605.0
130410,201701,2454,404390.0
130420,201701,8061,1882026.0
130423,201701,2721,774664.0
130426,201701,2074,628824.0
130430,201701,2760,673214.0
130440,201701,2695,809422.0
140002,201701,1199,312574.0
140005,201701,2830,637933.0
140010,201701,22255,3760709.0
140015,201701,2024,547991.0
140017,201701,2050,507702.0
140020,201701,2799,647264.0
140023,201701,1327,285156.0
140028,201701,1350,256752.0
140030,201701,2530,463830.0
140040,201701,1501,497343.0
140045,201701,1524,343767.0
140047,201701,3202,568608.0
140050,201701,861,162607.0
140060,201701,847,141466.0
140070,201701,1358,561002.0
150010,201701,25450,5589535.0
150013,201701,1098,241451.0
150020,201701,9897,2107575.0
150030,201701,6194,1398137.0
150034,201701,2804,612386.0
150040,201701,9156,1666071.0
150050,201701,4492,1459236.0
150060,201701,10361,1976836.0
150070,201701,4918,1532014.0
150080,201701,39616,6076738.0
150085,201701,4119,1040121.0
150090,201701,7843,1742356.0
150095,201701,3871,810619.0
150100,201701,2374,680844.0
150110,201701,3324,960965.0
150120,201701,5338,992869.0
150125,201701,378,74753.0
150130,201701,14093,3014654.0
150140,201701,112282,1.776402E7
150145,201701,3088,612306.0
150150,201701,7608,1511333.0
150157,201701,1905,345368.0
150160,201701,2048,318280.0
150170,201701,15117,3048484.0
150172,201701,1982,352441.0
150175,201701,1291,283359.0
150178,201701,6317,1247875.0
150180,201701,15534,3622504.0
150190,201701,5597,1623719.0
150195,201701,4283,1151303.0
150200,201701,4018,1095219.0
150210,201701,20463,4720339.0
150215,201701,3826,609180.0
150220,201701,6450,1012125.0
150230,201701,7543,1133089.0
150240,201701,15915,2128927.0
150250,201701,3134,824797.0
150260,201701,1402,299885.0
150270,201701,4276,680213.0
150275,201701,4341,972796.0
150276,201701,1393,290616.0
150277,201701,2836,455029.0
150280,201701,4686,1141544.0
150285,201701,2169,498659.0
150290,201701,7744,1630112.0
150293,201701,3919,570884.0
150295,201701,4095,736354.0
150300,201701,1492,399107.0
150304,201701,2513,473389.0
150307,201701,5109,994722.0
150309,201701,3578,609957.0
150310,201701,5103,1678260.0
150320,201701,6722,1000525.0
150330,201701,10561,1940361.0
150340,201701,1859,360438.0
150345,201701,4808,1034096.0
150350,201701,5895,1056472.0
150360,201701,12139,2341756.0
150370,201701,6724,1311529.0
150375,201701,2241,649460.0
150380,201701,6816,1530908.0
150390,201701,5542,1173725.0
150400,201701,4633,917216.0
150405,201701,5222,1006322.0
150410,201701,1091,239530.0
150420,201701,15032,2373328.0
150430,201701,5475,1020361.0
150440,201701,4156,871638.0
150442,201701,12916,2078742.0
150445,201701,3918,742809.0
150450,201701,3434,930313.0
150460,201701,5302,1506026.0
150470,201701,13324,3369134.0
150475,201701,2769,528469.0
150480,201701,10050,2195191.0
150490,201701,6289,1480186.0
150495,201701,4179,1120423.0
150497,201701,1518,253513.0
150500,201701,2299,366095.0
150503,201701,1616,297787.0
150506,201701,7078,1287954.0
