ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
110001,202301,534,437,97,568980.01,127596,696576.01
110002,202301,2990,1896,1094,2471252.69,1428306.29,3899558.98
110003,202301,79,60,19,78121.92,24738,102859.92
110004,202301,2185,1484,701,1934806.12,912707.28,2847513.40
110005,202301,454,353,101,459609.92,131502.2,591112.12
110006,202301,446,331,115,430966.03,149730,580696.03
110007,202301,78,63,15,82026.6,19530,101556.6
110008,202301,272,156,116,203112.79,151032.2,354144.99
110009,202301,976,749,227,975205.84,295554.91,1270760.75
110010,202301,1734,982,752,1279888.49,983013.38,2262901.87
110011,202301,1754,1348,406,1755135.15,529921.32,2285056.47
110012,202301,4267,2448,1819,3187345.24,2370958.01,5558303.25
110013,202301,739,587,152,765596.85,200511.76,966108.61
110014,202301,362,322,40,419247.86,52080,471327.86
110015,202301,1402,1066,336,1387950.98,437476.99,1825427.97
110018,202301,1053,651,402,847621.09,523405.88,1371026.97
110020,202301,17085,9449,7636,12309633.64,9944811.56,22254445.20
110025,202301,665,489,176,636682.09,229152.4,865834.49
110026,202301,38,25,13,32551.81,16926,49477.81
110028,202301,1663,1174,489,1529886.7,636688.88,2166575.58
110029,202301,130,117,13,152337.03,16926,169263.03
110030,202301,2484,1609,875,2094745.65,1139256.92,3234002.57
110032,202301,333,255,78,332020.6,101559.59,433580.19
110033,202301,684,489,195,636698.98,253896.32,890595.30
110034,202301,331,248,83,322897.33,108067.07,430964.40
110037,202301,93,81,12,105462.6,15624,121086.6
110040,202301,408,284,124,371070.6,161448,532518.6
110045,202301,990,714,276,929649.66,359355.1,1289004.76
110050,202301,91,81,10,105464.12,13020.33,118484.45
110060,202301,58,38,20,49476.93,26040,75516.93
110070,202301,112,74,38,96349.36,49476.2,145825.56
110080,202301,558,320,238,416646.78,309876.7,726523.48
110090,202301,26,21,5,27342,6510,33852
110092,202301,121,58,63,75517.62,82026,157543.62
110094,202301,213,146,67,190095.64,87234,277329.64
110100,202301,54,39,15,50778.41,19530.06,70308.47
110110,202301,118,68,50,89839.86,65100,154939.86
110120,202301,66,57,9,74215.36,11718,85933.36
110130,202301,266,215,51,281238.46,66402.4,347640.86
110140,202301,263,188,75,244777.47,97650.1,342427.57
110143,202301,54,44,10,57288,13020,70308
110145,202301,44,32,12,41664.39,15624,57288.39
110146,202301,28,12,16,15624.2,20832,36456.2
110147,202301,41,26,15,33852,19530.58,53382.58
110148,202301,32,26,6,33852.33,7812,41664.33
110149,202301,302,208,94,272118.4,122388,394506.4
110150,202301,141,108,33,140616.2,42966,183582.2
110155,202301,10,9,1,11718,1302,13020
110160,202301,66,50,16,65101.21,20832,85933.21
110170,202301,224,168,56,218737.21,72912,291649.21
110175,202301,68,53,15,69006.8,19530,88536.8
110180,202301,83,64,19,83329.58,24738,108067.58
120001,202301,225,163,62,212233.44,80724.3,292957.74
120005,202301,228,133,95,173168.12,123690.1,296858.22
120010,202301,1203,732,471,953072.69,613244.24,1566316.93
120013,202301,172,116,56,151033.38,72912.3,223945.68
120017,202301,137,83,54,108067,70308,178375
120020,202301,3520,2836,684,3693862.69,890580.13,4584442.82
120025,202301,599,325,274,423187.71,356761.44,779949.15
120030,202301,1210,1045,165,1360652.62,214839.44,1575492.06
120032,202301,44,39,5,50778.55,6510,57288.55
