ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
110001,201901,516,411,105,410178,104790,514968
110002,201901,2783,1709,1074,1706581.38,1071853.36,2778434.74
110003,201901,92,77,15,76846.18,14970,91816.18
110004,201901,2004,1303,701,1300396.36,699598,1999994.36
110005,201901,436,355,81,355288.4,80838,436126.4
110006,201901,457,352,105,351296,104790,456086
110007,201901,78,64,14,63872,13972,77844
110008,201901,234,133,101,132734,100798,233532
110009,201901,819,576,243,576844.82,242515.58,819360.40
110010,201901,1809,1116,693,1113769.96,692615.44,1806385.40
110011,201901,1869,1450,419,1447100.1,419160,1866260.1
110012,201901,4175,2439,1736,2435120.8,1734526.36,4169647.16
110013,201901,768,593,175,591814,174650,766464
110014,201901,373,320,53,319360.4,52894,372254.4
110015,201901,1432,1159,273,1156683.13,272454,1429137.13
110018,201901,1129,692,437,690616.34,436127.98,1126744.32
110020,201901,15571,9121,6450,9104796.03,6448132.15,15552928.18
110025,201901,650,479,171,478042.4,170658.98,648701.38
110026,201901,40,28,12,27944,11976,39920
110028,201901,1646,1191,455,1188618.98,454091.2,1642710.18
110029,201901,140,126,14,125748,13972,139720
110030,201901,2454,1664,790,1661513.1,789419.8,2450932.9
110032,201901,393,309,84,308383.35,84830.99,393214.34
110033,201901,676,502,174,500996.8,173652,674648.8
110034,201901,368,272,96,271457.15,95808,367265.15
110037,201901,104,87,17,86826,16966,103792
110040,201901,358,244,114,243512,113772,357284
110045,201901,957,653,304,651695.2,303392.64,955087.84
110050,201901,93,80,13,79840.4,12974,92814.4
110060,201901,85,48,37,47904,36926,84830
110070,201901,116,71,45,70858,44910.4,115768.4
110080,201901,410,245,165,244510,165668,410178
110090,201901,34,28,6,27944,5988,33932
110092,201901,103,56,47,55888,46906,102794
110094,201901,195,142,53,141716,52894,194610
110100,201901,30,25,5,24950,4990,29940
110110,201901,66,40,26,39920,25948,65868
110120,201901,72,60,12,59880,11976,71856
110130,201901,302,247,55,246506.4,54890,301396.4
110140,201901,246,163,83,162674,82834,245508
110143,201901,50,41,9,40918,8982,49900
110145,201901,24,18,6,17964,5988,23952
110146,201901,24,12,12,11976,11976,23952
110147,201901,39,30,9,29940,8982,38922
110148,201901,38,27,11,26946,10978,37924
110149,201901,317,226,91,225548,90818,316366
110150,201901,92,65,27,64870,26946,91816
110155,201901,7,6,1,5988,998,6986
110160,201901,68,57,11,56886,10978,67864
110170,201901,205,164,41,163672,40918,204590
110175,201901,52,39,13,38922,12974,51896
110180,201901,96,83,13,82834,12974,95808
120001,201901,145,99,46,98802,45909.98,144711.98
120005,201901,194,121,73,120758,72854,193612
120010,201901,1034,664,370,662673.27,369260.98,1031934.25
120013,201901,145,99,46,98802,45908,144710
120017,201901,93,56,37,55888,36926,92814
120020,201901,3618,2902,716,2898193.83,714568,3612761.83
120025,201901,573,328,245,327344.98,244510,571854.98
120030,201901,1042,879,163,877243,162674,1039917
120032,201901,47,40,7,40918,6986,47904
120033,201901,223,196,27,196606,26946,223552
120034,201901,160,115,45,114770,44910,159680
120035,201901,34,26,8,25948,7984,33932
120038,201901,393,253,140,252494,139720,392214
120039,201901,24,23,1,22954,998,23952
120040,201901,14113,9758,4355,9742838.43,4347311.74,14090150.17
120042,201901,50,44,6,43912,5988,49900
120043,201901,11,3,8,2994,7984,10978
120045,201901,546,354,192,353292.98,191617.95,544910.93
120050,201901,1268,972,296,970057.68,295408,1265465.68
120060,201901,1443,1176,267,1174646,266466,1441112
120070,201901,497,355,142,354291.2,141716,496007.2
120080,201901,169,106,63,105788,62874,168662
130002,201901,148,106,42,105788,41916,147704
130006,201901,76,44,32,43912,31936,75848
130008,201901,143,75,68,74850,67864,142714
130010,201901,144,80,64,79840,63872,143712
130014,201901,255,185,70,184630,70858,255488
130020,201901,95,54,41,53892,41916,95808
130030,201901,921,552,369,550896,368262,919158
130040,201901,311,159,152,158682,151696.36,310378.36
130050,201901,590,316,274,315368,273452,588820
130060,201901,882,603,279,601794,278442,880236
130063,201901,573,322,251,321356,250498,571854
130068,201901,186,122,64,121756,63872,185628
130070,201901,1327,913,414,911174,413172,1324346
130080,201901,683,451,232,450098,231536.98,681634.98
130083,201901,71,39,32,38922,31936,70858
130090,201901,370,188,182,187624,181636,369260
130100,201901,1129,509,620,508980,619758,1128738
130110,201901,706,305,401,304390,400198,704588
130115,201901,177,73,104,72854,103792,176646
130120,201901,1636,1041,595,1038918,596804,1635722
130130,201901,610,424,186,423152,185628,608780
130140,201901,1535,1160,375,1157680,374250.4,1531930.4
130150,201901,421,362,59,362274,58882,421156
130160,201901,466,268,198,267464,197604,465068
130165,201901,27,20,7,19960,7984,27944
130170,201901,969,699,270,697538.12,270458,967996.12
130180,201901,148,89,59,88822,58882,147704
130185,201901,2384,1180,1204,1178638,1201592.8,2380230.8
130190,201901,3561,2249,1312,2244502.98,1309376,3553878.98
130195,201901,288,232,56,231536,55888,287424
130200,201901,171,81,90,80838,89820,170658
130210,201901,78,40,38,39920,37924,77844
130220,201901,179,125,54,124750,53892,178642
130230,201901,328,207,121,206586,120758,327344
130240,201901,1417,901,516,901194.99,516964,1418158.99
130250,201901,4829,3126,1703,3121744.4,1700592,4822336.4
130255,201901,434,211,223,210578,222554,433132
130260,201901,54976,26604,28372,26562695.19,28321248.95,54883944.14
130270,201901,1594,1057,537,1054975.82,535926,1590901.82
130280,201901,120,73,47,72854,46906,119760
130290,201901,2128,1535,593,1532928,591814,2124742
130300,201901,435,312,123,311376,122754,434130
130310,201901,883,463,420,462074,419160,881234
130320,201901,462,247,215,246506,214570,461076
130330,201901,738,452,286,452094,285428,737522
130340,201901,3427,2025,1402,2022946.8,1399196.8,3422143.6
130350,201901,460,297,163,296406,162674,459080
130353,201901,840,354,486,354290.4,486026,840316.4
130356,201901,823,376,447,375248,446106,821354
130360,201901,66,42,24,41916,23952,65868
130370,201901,678,513,165,511974,164670,676644
130380,201901,599,419,180,419160,179640,598800
130390,201901,494,392,102,391216,101796,493012
130395,201901,176,39,137,38922,136726,175648
130400,201901,67,45,22,44910,21956,66866
130406,201901,2077,1294,783,1291412.8,782433.28,2073846.08
130410,201901,473,205,268,204590,267464,472054
130420,201901,3172,2574,598,2569851.3,596804,3166655.3
130423,201901,158,76,82,75848,81836,157684
130426,201901,153,88,65,87824,64870,152694
130430,201901,403,266,137,265468,136726,402194
130440,201901,204,69,135,68862,134730,203592
140002,201901,35,12,23,11976,22954,34930
140005,201901,205,129,76,128742,75848,204590
140010,201901,10586,7064,3522,7050882.54,3517953.46,10568836.00
140015,201901,147,68,79,67864,78842,146706
140017,201901,122,84,38,83832,37924,121756
140020,201901,475,320,155,319360,154690,474050
140023,201901,41,21,20,20958.54,19960,40918.54
140028,201901,18,11,7,10978,6986,17964
140030,201901,348,251,97,250498,97804,348302
140040,201901,56,39,17,38922,16966,55888
140045,201901,247,109,138,108782,138722,247504
140047,201901,627,432,195,431136,194610,625746
140050,201901,147,95,52,94810,51896,146706
140060,201901,42,31,11,30938,10978,41916
140070,201901,33,30,3,29940,2994,32934
150010,201901,4716,2962,1754,2956076,1751490.4,4707566.4
150013,201901,158,112,46,111776,45908,157684
150020,201901,1066,584,482,582832,481036,1063868
150030,201901,713,295,418,294410,417164,711574
150034,201901,198,131,67,130738,66866,197604
150040,201901,1421,855,566,853290,564868,1418158
150050,201901,651,382,269,381236,268462,649698
150060,201901,4765,3087,1678,3082739.68,1676640.98,4759380.66
150070,201901,315,143,172,142714,171656,314370
150080,201901,14303,7191,7112,7176627.25,7101780.29,14278407.54
150085,201901,403,255,148,254490,147704,402194
150090,201901,750,641,109,639718,108782,748500
150095,201901,348,219,129,218562,128742,347304
150100,201901,58,40,18,39920,17964,57884
150110,201901,171,84,87,83832,86826,170658
150120,201901,428,316,112,315368,111776,427144
150125,201901,54,22,32,21956,31936,53892
150130,201901,1942,1048,894,1045904,893210,1939114
150140,201901,54374,25514,28860,25476957.25,28816275.74,54293232.99
150145,201901,189,105,84,104790,83832,188622
150150,201901,2807,1290,1517,1287420,1513966.8,2801386.8
150157,201901,420,297,123,296406,122754,419160
150160,201901,122,96,26,95808,25948,121756
150170,201901,3674,2735,939,2731526,937122,3668648
150172,201901,327,223,104,222554,103792,326346
150175,201901,82,49,33,48902,32934,81836
150178,201901,781,519,262,517962,261476,779438
150180,201901,3117,1523,1594,1519954.5,1590812.4,3110766.9
150190,201901,334,215,119,214570,118762,333332
150195,201901,122,62,60,61876,59880,121756
150200,201901,200,96,104,95808,103792,199600
150210,201901,3154,2567,587,2561866,586824.99,3148690.99
150215,201901,536,347,189,346306,188622.4,534928.4
150220,201901,3810,2602,1208,2596797.52,1206583.4,3803380.92
150230,201901,1150,932,218,930136.45,217564,1147700.45
150240,201901,5919,3484,2435,3477034.49,2430130.98,5907165.47
150250,201901,33,16,17,15968,16966,32934
150260,201901,79,49,30,48902,29940,78842
150270,201901,2336,1525,811,1521950,809378.8,2331328.8
150275,201901,557,347,210,346306,209580,555886
150276,201901,109,49,60,48902,59880,108782
150277,201901,764,330,434,329340.98,433132,762472.98
150280,201901,335,211,124,210578,123752,334330
150285,201901,84,42,42,41916,41916,83832
150290,201901,963,591,372,589818,371256.4,961074.4
150293,201901,660,314,346,313372,345308,658680
150295,201901,473,215,258,214570,257484,472054
150300,201901,75,39,36,38922,35928,74850
150304,201901,163,109,54,108782,53892,162674
150307,201901,388,322,66,321356,65868,387224
150309,201901,570,418,152,418162.98,151699.6,569862.58
150310,201901,251,169,82,168662,81836,250498
150320,201901,1756,1221,535,1218558,533930,1752488
150330,201901,2087,1207,880,1205584,879238,2084822
150340,201901,201,135,66,134730,65868,200598
150345,201901,619,341,278,341316,277444,618760
150350,201901,407,321,86,320358,85828,406186
150360,201901,4595,2953,1642,2949091.49,1640712,4589803.49
150370,201901,783,550,233,548900.98,232534.98,781435.96
150375,201901,196,103,93,102794,93812,196606
150380,201901,1397,947,450,946104.98,449100.39,1395205.37
150390,201901,741,429,312,428142.99,311376,739518.99
150400,201901,101,85,16,84830,15968,100798
150405,201901,1263,823,440,821354.92,439120,1260474.92
150410,201901,133,89,44,88822,43912,132734
150420,201901,7416,4087,3329,4079998.18,3323386.86,7403385.04
150430,201901,541,356,185,356286,184630,540916
150440,201901,572,344,228,343312,227544,570856
150442,201901,2217,1198,1019,1196602.58,1016962,2213564.58
150445,201901,526,337,189,336326,188622,524948
150450,201901,250,122,128,121756,127744,249500
150460,201901,742,562,180,560876,179640,740516
150470,201901,1336,811,525,809378,524948,1334326
150475,201901,224,176,48,175648,47904,223552
150480,201901,1270,891,379,889218,379240,1268458
150490,201901,604,330,274,329340,273452,602792
150495,201901,329,236,93,235528,92814,328342
150497,201901,303,204,99,203592,98802,302394
150500,201901,424,294,130,293412,129740,423152
150503,201901,899,447,452,448102.4,451097.96,899200.36
150506,201901,1003,661,342,659678,341316,1000994
150510,201901,1231,702,529,701594.4,527942,1229536.4
150520,201901,270,181,89,180638,88822,269460
150530,201901,1606,884,722,882232.5,720556,1602788.5
150540,201901,235,164,71,163672,70858,234530
150543,201901,760,427,333,426146,332334,758480
150548,201901,494,347,147,346306,146706,493012
150549,201901,60,43,17,42914,16966,59880
150550,201901,2871,1518,1353,1514964.5,1350294.4,2865258.9
150553,201901,3178,1881,1297,1879234.8,1294406,3173640.8
150555,201901,142,76,66,75848,65868,141716
150560,201901,62,46,16,45908,15968,61876
150563,201901,82,42,40,41916,39920,81836
150565,201901,171,104,67,103792,66866,170658
150570,201901,416,279,137,279440,137724,417164
150580,201901,1586,717,869,715566,867262,1582828
150590,201901,803,515,288,513970,287424,801394
150600,201901,459,282,177,281436,176646,458082
150610,201901,143,123,20,122754,19960,142714
150611,201901,125,87,38,86826,37924,124750
150613,201901,3210,1982,1228,1980032,1227540.98,3207572.98
150616,201901,502,300,202,299400.5,201596,500996.5
150618,201901,1247,677,570,675646.98,568860,1244506.98
150619,201901,402,307,95,306386,94810,401196
150620,201901,1278,753,525,751494,524948,1276442
150630,201901,305,199,106,198602,105788,304390
150635,201901,494,212,282,211576,281436,493012
150640,201901,57,28,29,27944,28942,56886
150650,201901,2368,1391,977,1389466.4,977043.39,2366509.79
150655,201901,249,184,65,183632,64870,248502
150658,201901,103,58,45,57884,44910,102794
150660,201901,495,348,147,347304,147704,495008
150670,201901,1019,375,644,374250.98,642712.98,1016963.96
150680,201901,9688,5313,4375,5304372.7,4370243.96,9674616.66
150690,201901,55,34,21,33932,20958,54890
150700,201901,507,334,173,333332,172654,505986
150710,201901,284,166,118,165668,117764,283432
150715,201901,842,516,326,514968.98,325348,840316.98
150720,201901,420,329,91,328342,90818,419160
150730,201901,961,520,441,519958.98,440118,960076.98
150740,201901,219,154,65,153692,64870,218562
150745,201901,809,446,363,446106,362274,808380
150746,201901,50,30,20,29940,19960,49900
150747,201901,263,205,58,204590,57884,262474
150750,201901,131,75,56,74850,55888,130738
150760,201901,1739,1143,596,1140714,595806,1736520
150770,201901,376,204,172,203592,171656,375248
150775,201901,95,44,51,43912,50898,94810
150780,201901,196,108,88,107784,87824,195608
150790,201901,849,466,383,465068,382234,847302
150795,201901,1492,881,611,880236,610776,1491012
150796,201901,381,220,161,219560,160678,380238
150797,201901,292,164,128,163672,127744,291416
150800,201901,1436,865,571,863270,569859.37,1433129.37
150803,201901,587,483,104,483032,103792,586824
150805,201901,192,123,69,122754,68862.99,191616.99
150808,201901,1008,557,451,555886,451096,1006982
150810,201901,3376,2340,1036,2337318.21,1034926.4,3372244.61
150812,201901,440,239,201,238522,200598,439120
150815,201901,971,642,329,640716,328342,969058
150820,201901,1564,954,610,952092,608780,1560872
150830,201901,806,575,231,575846,230538,806384
150835,201901,192,116,76,115768,75848,191616
150840,201901,1343,867,476,866264.6,475048,1341312.6
160005,201901,53,32,21,31936,20958,52894
160010,201901,193,122,71,121756,70858.99,192614.99
160015,201901,115,67,48,67864,47904,115768
160020,201901,131,76,55,75848,54890,130738
160021,201901,42,22,20,21956,19960,41916
160023,201901,119,73,46,72854,45908,118762
160025,201901,29,13,16,12974,15968,28942
160027,201901,1501,860,641,860276.5,640716,1500992.5
160030,201901,15635,8124,7511,8111754.18,7501976.53,15613730.71
160040,201901,302,175,127,174650,126746,301396
160050,201901,709,362,347,361276,346306,707582
160053,201901,325,188,137,187624.4,136726,324350.4
160055,201901,30,22,8,21956,7984,29940
160060,201901,6504,3449,3055,3443101.99,3052883.39,6495985.38
160070,201901,173,108,65,107784,64870,172654
160080,201901,87,45,42,44910,41916,86826
170025,201901,25,14,11,13972,10978,24950
170030,201901,223,183,40,182634.88,39920,222554.88
170035,201901,227,107,120,106786,119760,226546
170040,201901,180,139,41,139720,40918,180638
170070,201901,329,202,127,201596,126746,328342
170100,201901,363,265,98,264470,97804,362274
170105,201901,60,49,11,49900,10978,60878
170110,201901,109,68,41,67864,40918,108782
170130,201901,64,32,32,31936,31936.4,63872.4
170190,201901,99,66,33,65868,32934,98802
170200,201901,389,262,127,261476.98,126746.9,388223.88
170210,201901,5979,3155,2824,3148692.9,2819352.58,5968045.48
170215,201901,105,48,57,48902,56886,105788
170220,201901,1420,1043,377,1040914,376246.4,1417160.4
170230,201901,154,103,51,102794,50898,153692
170240,201901,537,356,181,355288,180638,535926
170255,201901,1111,895,216,894208,215568,1109776
170270,201901,39,28,11,27944,10978,38922
170290,201901,97,72,25,71856,24950,96806
170300,201901,85,57,28,56886,27944,84830
170305,201901,49,38,11,37924,10978,48902
170307,201901,62,46,16,45908,15968,61876
170310,201901,108,61,47,60878,46906,107784
170320,201901,21,17,4,16966,3992,20958
170330,201901,24,22,2,21956,1996,23952
170360,201901,27,16,11,15968,10978,26946
170370,201901,120,63,57,62874,56886,119760
170380,201901,81,62,19,61876,19960,81836
170382,201901,46,40,6,39920,5988,45908
170384,201901,140,106,34,105788,33932,139720
170386,201901,62,27,35,26946,34930,61876
170388,201901,51,20,31,19960,30938,50898
170389,201901,26,21,5,20958,4990,25948
170390,201901,59,34,25,33932.98,24950,58882.98
170410,201901,33,24,9,23952,8982,32934
170460,201901,17,13,4,12974,3992,16966
170510,201901,34,27,7,26946,6986,33932
170550,201901,1527,889,638,888220,636724,1524944
170555,201901,111,79,32,78842,31936,110778
170560,201901,95,70,25,69860,25948,95808
170600,201901,37,18,19,17964,18962,36926
170610,201901,190,101,89,100798,88824.36,189622.36
170625,201901,36,20,16,19960,15968,35928
170650,201901,80,59,21,58882,20958,79840
170700,201901,568,432,136,432134.5,135728,567862.5
170710,201901,164,100,64,99800,63873.96,163673.96
170720,201901,86,69,17,68862,16966,85828
170730,201901,73,44,29,43912,28942,72854
170740,201901,89,67,22,66866,21956,88822
170755,201901,66,35,31,34930,30938,65868
170765,201901,136,69,67,68862.4,66866,135728.4
170770,201901,224,135,89,134730,88822,223552
170820,201901,601,396,205,395208,204590.8,599798.8
170825,201901,32,19,13,18962,12974,31936
170830,201901,84,66,18,65868,17964,83832
170900,201901,193,150,43,149700,42914,192614
170930,201901,850,451,399,450098,398202.8,848300.8
170950,201901,3070,1365,1705,1362271.38,1704586.05,3066857.43
170980,201901,16,9,7,8982,6986,15968
171050,201901,146,114,32,113772,31936,145708
171070,201901,38,32,6,31936,5988,37924
171090,201901,44,33,11,32934,10978,43912
171110,201901,20,13,7,12974,6986,19960
171150,201901,43,22,21,21956,20958,42914
171180,201901,24,12,12,11976,11976,23952
171190,201901,151,86,65,85828,64870,150698
171195,201901,64,51,13,50898,12974,63872
171200,201901,49,25,24,24950,23952,48902
171215,201901,4,3,1,2994,998,3992
171240,201901,55,45,10,44910,9980,54890
171245,201901,56,51,5,50898,4990,55888
171250,201901,71,39,32,38922,31936,70858
171270,201901,16,12,4,11976,3992,15968
171280,201901,40,36,4,35928.7,3992,39920.7
171320,201901,988,571,417,569858,416166,986024
171330,201901,425,208,217,207584,216566,424150
171360,201901,90,64,26,63872,25948,89820
171370,201901,27,15,12,14970,11976,26946
171380,201901,135,110,25,109780,24950,134730
171395,201901,55,35,20,34930,19960,54890
171420,201901,302,198,104,197604,104790,302394
171430,201901,67,54,13,53892,12974,66866
171488,201901,192,105,87,104790,86826,191616
171500,201901,57,32,25,31936,24950,56886
171510,201901,68,45,23,44910,22954,67864
171515,201901,42,35,7,34930,6986.4,41916.4
171525,201901,31,27,4,26946,3992,30938
171550,201901,11,7,4,6986,3992,10978
171570,201901,59,31,28,30938,27944,58882
171575,201901,328,209,119,208582,118762,327344
171610,201901,1720,874,846,873256.84,846315.72,1719572.56
171620,201901,133,94,39,93812,38922,132734
171630,201901,56,29,27,28942,26946,55888
171650,201901,269,180,89,180638,88822,269460
171660,201901,268,146,122,145708,121757.39,267465.39
171665,201901,54,38,16,37924,15968,53892
171670,201901,428,246,182,245508.5,181636,427144.5
171700,201901,66,59,7,58882,6986,65868
171720,201901,26,10,16,9980,15968,25948
171750,201901,102,55,47,54890,46906,101796
171780,201901,78,62,16,61876,15968,77844
171790,201901,76,65,11,64870,10978,75848
171800,201901,37,29,8,28942,7984,36926
171820,201901,2076,1195,881,1193608.84,880236.98,2073845.82
171830,201901,34,27,7,26946,6986,33932
171840,201901,65,40,25,39920,24950,64870
171845,201901,31,19,12,18962,11976,30938
171850,201901,39,29,10,28942,9980,38922
171855,201901,77,61,16,60878,16966,77844
171865,201901,10,8,2,7984,1996,9980
