codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
110001,202411,1680,1137432.0,681.1
110002,202411,7532,5144552.0,686.49
110003,202411,302,202592.0,670.83
110004,202411,6067,4035378.0,665.79
110005,202411,1213,846900.0,700.5
110006,202411,510,343846.0,676.86
110007,202411,299,193974.0,648.74
110008,202411,2037,1451168.0,713.1
110009,202411,1698,1085168.0,640.97
110010,202411,5070,3884184.0,769.45
110011,202411,3566,2333618.0,655.69
110012,202411,7921,5403424.0,683.63
110013,202411,2791,1882664.0,675.03
110014,202411,1534,972155.0,634.57
110015,202411,2445,1615794.0,664.39
110018,202411,1526,1008518.0,663.06
110020,202411,50114,34589319.0,691.58
110025,202411,2159,1406742.0,653.39
110026,202411,219,153760.0,702.1
110028,202411,2118,1402968.0,663.34
110029,202411,592,398544.0,673.22
110030,202411,5084,3460961.0,683.04
110032,202411,1172,777949.0,665.48
110033,202411,2783,2040028.0,737.0
110034,202411,1468,992362.0,677.84
110037,202411,404,246577.0,611.85
110040,202411,1263,859833.0,680.79
110045,202411,2066,1409284.0,684.78
110050,202411,493,323984.0,658.5
110060,202411,323,218093.0,677.31
110070,202411,590,391964.0,665.47
110080,202411,3613,2495861.0,703.06
110090,202411,252,171381.0,680.08
110092,202411,870,645075.0,741.47
110094,202411,1239,841222.0,678.95
110100,202411,958,635586.0,663.45
110110,202411,764,534320.0,700.29
110120,202411,650,440927.0,678.35
110130,202411,794,543956.0,685.08
110140,202411,1432,984565.0,687.55
110143,202411,737,513734.0,697.06
110145,202411,401,270216.0,673.86
110146,202411,267,193348.0,726.87
110147,202411,301,203685.0,678.95
110148,202411,207,134608.0,650.28
110149,202411,1416,970919.0,688.11
110150,202411,908,615675.0,678.06
110155,202411,378,245423.0,650.99
110160,202411,563,379323.0,673.75
110170,202411,1004,679898.0,677.86
110175,202411,1076,731331.0,679.68
110180,202411,510,338351.0,663.43
120001,202411,2382,1653253.0,694.94
120005,202411,1837,1496474.0,814.63
120010,202411,4847,3481402.0,718.26
120013,202411,1955,1419667.0,726.17
120017,202411,2021,1420179.0,704.8
120020,202411,14625,10772701.0,738.31
120025,202411,2698,1922169.0,712.71
120030,202411,5849,4620014.0,791.64
120032,202411,1793,1607790.0,896.7
120033,202411,4550,3361613.0,738.82
120034,202411,2582,1962330.0,762.07
120035,202411,3900,3064061.0,785.66
120038,202411,2523,1771092.0,701.98
120039,202411,2106,1731571.0,822.21
120040,202411,45544,31166220.0,686.03
120042,202411,3152,2391149.0,758.61
120043,202411,1241,1053943.0,876.82
120045,202411,3547,2464635.0,695.44
120050,202411,9283,6716430.0,723.6
120060,202411,9381,7471244.0,796.85
120070,202411,2980,2130058.0,714.78
120080,202411,4263,3042226.0,713.63
130002,202411,3495,2687840.0,770.15
130006,202411,2439,1962643.0,805.35
130008,202411,2323,1820999.0,784.58
130010,202411,3823,2781761.0,729.16
130014,202411,2362,1654005.0,702.64
130020,202411,2444,1979751.0,814.71
130030,202411,16007,11343471.0,708.92
130040,202411,3453,2730931.0,790.89
130050,202411,6323,5102414.0,811.19
130060,202411,7245,6087533.0,840.36
130063,202411,5365,4294468.0,801.06
130068,202411,3672,2796763.0,763.1
130070,202411,5888,4267861.0,725.21
130080,202411,6967,5276139.0,757.63
130083,202411,2767,2078929.0,751.87
130090,202411,3593,2578878.0,717.75
130100,202411,6363,4715609.0,741.33
130110,202411,5824,4187201.0,719.45
130115,202411,4383,3221832.0,735.91
130120,202411,15303,11598274.0,758.75
130130,202411,4334,3308716.0,763.43
130140,202411,6850,5361861.0,782.75
130150,202411,4116,2997803.0,731.17
130160,202411,6743,5081358.0,753.58
130165,202411,3385,2580316.0,762.96
130170,202411,11318,8272790.0,732.17
130180,202411,4789,3588855.0,749.4
130185,202411,15034,10778323.0,718.22
130190,202411,17320,12996948.0,751.4
130195,202411,2192,1854494.0,846.03
130200,202411,2088,1479503.0,708.91
130210,202411,1624,1286520.0,793.17
130220,202411,2558,1926170.0,753.29
130230,202411,4807,4226195.0,882.85
130240,202411,13225,9340871.0,706.36
130250,202411,20862,15373112.0,737.53
130255,202411,4053,2961340.0,732.46
130260,202411,270038,188932351.0,701.68
130270,202411,8806,6772563.0,770.75
130280,202411,3464,2866021.0,827.61
130290,202411,14144,11114341.0,786.41
130300,202411,4680,3406200.0,727.82
130310,202411,6398,4768057.0,746.29
130320,202411,2593,1903705.0,740.17
130330,202411,3902,2942393.0,754.46
130340,202411,21492,15995082.0,744.44
130350,202411,3609,2902075.0,804.79
130353,202411,5127,3700276.0,722.57
130356,202411,3851,2819681.0,732.19
130360,202411,2581,2085718.0,814.42
130370,202411,4329,3846735.0,890.04
130380,202411,8911,7634510.0,860.52
130390,202411,7647,6326460.0,829.26
130395,202411,2335,1759543.0,753.55
130400,202411,2524,1920697.0,760.97
130406,202411,10599,8595467.0,814.74
130410,202411,4292,3292197.0,767.05
130420,202411,13946,11025751.0,791.57
130423,202411,4006,3216783.0,803.19
130426,202411,2916,2363089.0,812.06
130430,202411,4019,2861449.0,711.98
130440,202411,4873,3648017.0,749.23
140002,202411,2121,1647802.0,778.37
140005,202411,2885,2170688.0,752.67
140010,202411,37487,27248011.0,727.86
140015,202411,4348,3266205.0,751.37
140017,202411,4695,3479027.0,742.43
140020,202411,3909,2859366.0,731.67
140023,202411,2266,1660537.0,734.1
140028,202411,1474,1064187.0,722.95
140030,202411,4617,3186990.0,709.96
140040,202411,3188,2832609.0,888.52
140045,202411,4488,3641447.0,811.74
140047,202411,4432,3147572.0,710.83
140050,202411,1498,1089250.0,727.14
140060,202411,1630,1165260.0,715.76
140070,202411,2334,2375157.0,1017.63
150010,202411,40516,27606914.0,681.4
150013,202411,1529,1058391.0,692.66
150020,202411,14173,10116845.0,714.16
150030,202411,8923,7239079.0,812.01
150034,202411,2807,1938138.0,690.96
150040,202411,13115,9775054.0,745.73
150050,202411,6878,5164081.0,750.92
150060,202411,15003,10629573.0,708.83
150070,202411,7062,5702520.0,807.84
150080,202411,51826,34305959.0,662.65
150085,202411,7126,5157020.0,724.3
150090,202411,11257,8132143.0,722.73
150095,202411,6109,4273893.0,699.72
150100,202411,2963,2231846.0,757.07
150110,202411,5593,4471382.0,799.75
150120,202411,7970,5642644.0,708.25
150125,202411,638,446198.0,699.37
150130,202411,18548,12930863.0,698.25
150140,202411,172595,114491252.0,664.41
150145,202411,2730,1977949.0,725.85
150150,202411,12291,8140326.0,662.41
150157,202411,2421,1719242.0,710.43
150160,202411,3522,2375482.0,674.66
150170,202411,24708,17318612.0,701.19
150172,202411,3508,2479368.0,706.98
150175,202411,1540,1113230.0,722.88
150178,202411,9095,6494837.0,714.74
150180,202411,24401,19569014.0,803.09
150190,202411,6862,4788242.0,698.2
150195,202411,5153,3730594.0,724.95
150200,202411,5545,3943447.0,711.3
150210,202411,32717,23443537.0,717.72
150215,202411,9757,6840998.0,702.07
150220,202411,11601,7844828.0,676.39
150230,202411,13359,9184101.0,687.48
150240,202411,22596,15209994.0,673.37
150250,202411,4740,3756230.0,795.81
150260,202411,2888,1986881.0,688.22
150270,202411,3871,2643486.0,686.26
150275,202411,7509,5329490.0,709.75
150276,202411,1847,1342325.0,727.15
150277,202411,3697,2590533.0,700.71
150280,202411,7786,6086501.0,782.23
150285,202411,2995,2201565.0,735.57
150290,202411,10645,7193268.0,675.87
150293,202411,6440,4463012.0,693.01
150295,202411,4079,3029500.0,743.07
150300,202411,2709,1878224.0,694.1
150304,202411,3285,2334029.0,710.51
150307,202411,5353,3812053.0,712.27
150309,202411,4277,2945527.0,689.98
150310,202411,7309,5870872.0,803.35
150320,202411,7534,5082173.0,674.92
150330,202411,14265,10337314.0,724.76
150340,202411,2046,1403536.0,685.99
150345,202411,8054,5787651.0,718.61
150350,202411,8176,5691876.0,696.17
150360,202411,17052,12324032.0,723.79
150370,202411,8919,6535148.0,732.8
150375,202411,3942,3425961.0,871.97
150380,202411,7340,5057761.0,689.07
150390,202411,7222,5939727.0,822.45
150400,202411,6630,4894198.0,739.19
150405,202411,7160,5001685.0,698.56
150410,202411,1488,1025646.0,689.28
150420,202411,30734,21899958.0,713.66
150430,202411,7285,5026920.0,690.13
150440,202411,6040,4268857.0,707.0
150442,202411,21300,14100790.0,662.13
150445,202411,6607,4698846.0,711.52
150450,202411,6917,5667811.0,819.52
150460,202411,8815,6337326.0,719.01
150470,202411,16648,11820305.0,710.35
150475,202411,4086,2893256.0,708.26
150480,202411,13020,9323622.0,716.87
150490,202411,7659,5637523.0,736.64
150495,202411,5684,3990625.0,702.08
150497,202411,1809,1310219.0,724.68
150500,202411,2419,1599443.0,661.2
150503,202411,3276,2389006.0,730.58
150506,202411,12152,8812000.0,725.98
150510,202411,10827,7962195.0,735.95
150520,202411,9561,7118467.0,746.64
150530,202411,11651,9009422.0,773.54
150540,202411,4421,3006960.0,680.31
150543,202411,4876,3429118.0,704.57
150548,202411,9488,6793759.0,716.64
150549,202411,1425,1017942.0,714.35
150550,202411,12166,8495453.0,698.81
150553,202411,23538,16770720.0,712.83
150555,202411,1569,1107898.0,706.12
150560,202411,1630,1071117.0,657.13
150563,202411,1905,1346012.0,707.31
150565,202411,4003,2852557.0,712.6
150570,202411,7002,4936818.0,705.36
150580,202411,11151,9577778.0,861.62
150590,202411,7781,5831951.0,749.61
150600,202411,9178,6816054.0,743.14
150610,202411,2640,1884534.0,713.84
150611,202411,2665,1787754.0,671.33
150613,202411,8730,6066637.0,695.32
150616,202411,2366,1617727.0,684.9
150618,202411,5228,3635502.0,695.66
150619,202411,4609,3274435.0,712.92
150620,202411,6433,4445161.0,691.64
150630,202411,6344,4356438.0,687.24
150635,202411,3738,2501747.0,669.81
150640,202411,1835,1259421.0,686.71
150650,202411,8849,6022451.0,680.81
150655,202411,5188,3563669.0,686.91
150658,202411,2485,1725806.0,695.05
150660,202411,4538,3128412.0,689.69
150670,202411,6223,4408203.0,710.66
150680,202411,49929,36590793.0,733.22
150690,202411,1888,1284517.0,681.08
150700,202411,6165,4321798.0,701.25
150710,202411,3074,2102306.0,684.12
150715,202411,4106,2894760.0,706.21
150720,202411,7294,5254487.0,720.98
150730,202411,10855,7835653.0,727.0
150740,202411,3466,2348514.0,677.59
150745,202411,4394,3071230.0,699.28
150746,202411,1302,904481.0,694.69
150747,202411,4767,3279988.0,688.21
150750,202411,2873,2123343.0,741.13
150760,202411,9250,6538346.0,707.54
150770,202411,6574,4965688.0,756.62
150775,202411,1001,712978.0,713.69
150780,202411,4479,3308122.0,738.75
150790,202411,4830,3505114.0,729.17
150795,202411,13824,9975866.0,721.89
150796,202411,2943,2046944.0,695.53
150797,202411,3660,2688386.0,734.73
150800,202411,12122,8911637.0,736.99
150803,202411,8583,5878080.0,684.85
150805,202411,2724,1967714.0,722.36
150808,202411,3073,2019176.0,667.28
150810,202411,12146,8515941.0,702.11
150812,202411,5105,3474926.0,680.82
150815,202411,7441,5371740.0,722.01
150820,202411,10940,7523908.0,687.93
150830,202411,13207,10063578.0,767.33
150835,202411,2904,2085382.0,718.11
150840,202411,6048,4157399.0,689.34
160005,202411,945,673521.0,712.72
160010,202411,2029,1480078.0,729.46
160015,202411,2875,2154480.0,749.38
160020,202411,2069,1594102.0,770.47
160021,202411,953,781375.0,819.91
160023,202411,1125,872715.0,775.75
160025,202411,2048,1558685.0,761.45
160027,202411,7686,5369446.0,699.15
160030,202411,62891,45251012.0,720.08
160040,202411,4725,3712320.0,788.68
160050,202411,6142,4493698.0,731.75
160053,202411,3761,2785451.0,741.21
160055,202411,1477,1061407.0,720.09
160060,202411,18671,13236729.0,709.82
160070,202411,2816,2275349.0,808.87
160080,202411,2737,2077093.0,758.89
170025,202411,245,166278.0,678.69
170030,202411,533,363717.0,682.4
170035,202411,686,478671.0,699.81
170040,202411,1120,798153.0,712.64
170070,202411,985,703534.0,717.16
170100,202411,1587,1111820.0,701.02
170105,202411,257,168437.0,655.4
170110,202411,596,419488.0,703.84
170130,202411,789,558360.0,709.48
170190,202411,874,609896.0,697.82
170200,202411,700,460829.0,659.27
170210,202411,11805,7895763.0,673.93
170215,202411,625,425585.0,680.94
170220,202411,3495,2470280.0,707.61
170230,202411,702,507525.0,722.97
170240,202411,1920,1331025.0,695.78
170255,202411,2064,1470952.0,712.67
170270,202411,428,282019.0,658.92
170290,202411,2122,1544940.0,728.75
170300,202411,1243,852512.0,685.85
170305,202411,396,273922.0,693.47
