ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
110001,201801,1594,248748.0
110002,201801,4149,584259.0
110003,201801,213,28617.0
110004,201801,2536,341439.0
110005,201801,682,100676.0
110006,201801,414,48644.0
110007,201801,495,70728.0
110008,201801,1733,333730.0
110009,201801,1455,215964.0
110010,201801,3075,522890.0
110011,201801,2461,306371.0
110012,201801,2801,407024.0
110013,201801,2249,283217.0
110014,201801,1577,212015.0
110015,201801,1083,135611.0
110018,201801,1007,143451.0
110020,201801,24169,3704181.0
110025,201801,2027,342442.0
110026,201801,209,31984.0
110028,201801,1575,182440.0
110029,201801,426,61953.0
110030,201801,3710,607616.0
110032,201801,1064,133458.0
110033,201801,1452,219787.0
110034,201801,1514,204457.0
110037,201801,833,127546.0
110040,201801,1152,154411.0
110045,201801,2257,323711.0
110050,201801,730,91141.0
110060,201801,259,32350.0
110070,201801,850,116027.0
110080,201801,2275,362779.0
110090,201801,225,33238.0
110092,201801,543,104100.0
110094,201801,1287,185014.0
110100,201801,1013,147847.0
110110,201801,640,92693.0
110120,201801,481,61310.0
110130,201801,741,105987.0
110140,201801,720,100262.0
110143,201801,422,55386.0
110145,201801,331,46711.0
110146,201801,161,30453.0
110147,201801,194,28431.0
110148,201801,134,17141.0
110149,201801,1099,149737.0
110150,201801,929,113153.0
110155,201801,288,47088.0
110160,201801,598,80041.0
110170,201801,877,131114.0
110175,201801,637,113819.0
110180,201801,516,75228.0
120001,201801,1685,332490.0
120005,201801,1242,370017.0
120010,201801,3604,702708.0
120013,201801,1399,280780.0
120017,201801,1315,249644.0
120020,201801,10637,3188895.0
120025,201801,1609,319230.0
120030,201801,5359,1645617.0
120032,201801,1251,438376.0
120033,201801,3175,1030893.0
120034,201801,1643,529805.0
120035,201801,2793,825469.0
120038,201801,1718,317843.0
120039,201801,1491,429319.0
120040,201801,23418,4877303.0
120042,201801,2451,649161.0
120043,201801,982,364671.0
120045,201801,3912,1001343.0
120050,201801,6248,1625453.0
120060,201801,6570,2160517.0
120070,201801,1964,367969.0
120080,201801,2689,568072.0
130002,201801,2542,777550.0
130006,201801,1575,347742.0
130008,201801,1822,537972.0
130010,201801,2941,630832.0
130014,201801,1746,318280.0
130020,201801,1996,671833.0
130030,201801,7447,2118725.0
130040,201801,2513,442362.0
130050,201801,5238,1628410.0
130060,201801,5111,1420928.0
130063,201801,4047,1223228.0
130068,201801,2343,696158.0
130070,201801,5557,1219042.0
130080,201801,4408,1191896.0
130083,201801,1834,386065.0
130090,201801,2475,737947.0
130100,201801,5346,1569250.0
130110,201801,5085,963891.0
130115,201801,4019,1081527.0
130120,201801,11118,2577510.0
130130,201801,3483,835989.0
130140,201801,5392,1692381.0
130150,201801,2942,1012041.0
130160,201801,3528,804306.0
130165,201801,2533,825934.0
130170,201801,7067,1591570.0
130180,201801,3517,838125.0
130185,201801,9686,1967897.0
130190,201801,11331,2471657.0
130195,201801,1660,497105.0
130200,201801,1449,274767.0
130210,201801,1035,316957.0
130220,201801,1479,397086.0
