ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
110001,202401,582,471,111,665060.19,156732,821792.19
110002,202401,3468,2255,1213,3185546.17,1712764.14,4898310.31
110003,202401,86,65,21,91781.7,29652,121433.7
110004,202401,2428,1716,712,2423047.32,1005350.11,3428397.43
110005,202401,482,372,110,525272,155320.2,680592.2
110006,202401,500,366,134,516799.84,189208,706007.84
110007,202401,81,64,17,90368,24004,114372
110008,202401,311,180,131,254164.8,186384.6,440549.4
110009,202401,1073,839,234,1184676.2,330408,1515084.2
110010,202401,1902,1054,848,1489688.68,1197378.46,2687067.14
110011,202401,1863,1442,421,2037581.32,594459.2,2632040.52
110012,202401,4603,2684,1919,3791298.42,2711065.98,6502364.40
110013,202401,851,686,165,968658.67,232983.95,1201642.62
110014,202401,363,325,38,458905.52,53656,512561.52
110015,202401,1476,1117,359,1577225.17,508324.85,2085550.02
110018,202401,1121,722,399,1019486.01,563388.2,1582874.21
110020,202401,19525,11145,8380,15745896.67,11841158.61,27587055.28
110025,202401,686,507,179,717302.32,252748.2,970050.52
110026,202401,39,28,11,39536.57,15532,55068.57
110028,202401,1803,1269,534,1791874.2,755428.89,2547303.09
110029,202401,134,121,13,170854.34,18356,189210.34
110030,202401,2675,1723,952,2432690.45,1344232.69,3776923.14
110032,202401,393,308,85,436320.67,120024.41,556345.08
110033,202401,779,551,228,778045.14,321942.64,1099987.78
110034,202401,357,276,81,389713.36,114372,504085.36
110037,202401,110,93,17,131317.72,24004,155321.72
110040,202401,481,337,144,475846.6,203328,679174.6
110045,202401,1095,798,297,1126808.55,419366.57,1546175.12
110050,202401,92,83,9,117196.63,12708,129904.63
110060,202401,71,49,22,69192.56,31064,100256.56
110070,202401,132,90,42,127082.08,59304,186386.08
110080,202401,652,380,272,537978.34,385476.77,923455.11
110090,202401,20,19,1,26828,1412,28240
110092,202401,144,76,68,107312.2,96016,203328.2
110094,202401,271,194,77,273931.06,108724,382655.06
110100,202401,67,51,16,72012.7,22592.06,94604.76
110110,202401,135,83,52,117199.69,73424,190623.69
110120,202401,84,72,12,101665.72,16944,118609.72
110130,202401,281,228,53,321942.55,74836.3,396778.85
110140,202401,298,214,84,302172.18,118608.1,420780.28
110143,202401,64,53,11,74836.93,15532,90368.93
110145,202401,52,38,14,53656,19768,73424
110146,202401,34,13,21,18356,29652,48008
110147,202401,45,28,17,39536.51,24004,63540.51
110148,202401,44,34,10,48008.7,14120,62128.7
110149,202401,333,234,99,330410.04,139788,470198.04
110150,202401,158,129,29,182150.34,40948,223098.34
110155,202401,17,15,2,21180,2824,24004
110160,202401,80,63,17,88957.21,24004,112961.21
110170,202401,242,188,54,265460.39,76248,341708.39
110175,202401,76,62,14,87544,19768,107312
110180,202401,92,74,18,104489.36,25416,129905.36
120001,202401,264,195,69,275352.1,97428,372780.1
120005,202401,270,161,109,227335.81,153908,381243.81
120010,202401,1316,803,513,1133853.26,725769.97,1859623.23
120013,202401,207,143,64,201919.56,90368.1,292287.66
120017,202401,165,103,62,145436.86,87545.15,232982.01
120020,202401,3671,2969,702,4193732.36,992645.31,5186377.67
120025,202401,669,363,306,512601.7,432092.95,944694.65
120030,202401,1339,1159,180,1636577.37,254169.25,1890746.62
120032,202401,49,42,7,59304,9884,69188
120033,202401,252,216,36,305001.24,50832.55,355833.79
120034,202401,227,174,53,245690.27,74836,320526.27
120035,202401,64,58,6,81896.1,8472,90368.1
120038,202401,469,319,150,450571.85,211801.75,662373.60
120039,202401,41,37,4,52245.1,5648,57893.1
120040,202401,16905,11466,5439,16193299.64,7681577.68,23874877.32
120042,202401,65,59,6,83311.24,8472.65,91783.89
120043,202401,20,6,14,8472,19768,28240
120045,202401,647,417,230,588827.06,324763,913590.06
120050,202401,1462,1114,348,1573036.06,491386.1,2064422.16
120060,202401,1645,1372,273,1936519.79,385482.64,2322002.43
120070,202401,493,368,125,519634.99,176500.16,696135.15
120080,202401,248,170,78,240046.68,110136.55,350183.23
130002,202401,176,129,47,182149.85,66364,248513.85
130006,202401,121,84,37,118608,52244,170852
130008,202401,150,99,51,139788.7,72012,211800.7
130010,202401,218,149,69,210388.56,97428.69,307817.25
130014,202401,360,258,102,364651.4,144025.45,508676.85
130020,202401,176,125,51,176501.56,72012,248513.56
130030,202401,1100,632,468,892394.13,660817.75,1553211.88
130040,202401,435,234,201,330411.54,285224,615635.54
130050,202401,591,322,269,454681.95,381249.1,835931.05
130060,202401,944,636,308,898033.79,434896.7,1332930.49
130063,202401,660,432,228,609989.52,321936,931925.52
130068,202401,252,156,96,220274.01,135552.44,355826.45
130070,202401,1472,986,486,1392261.14,686240.7,2078501.84
130080,202401,740,510,230,720127.81,324761.77,1044889.58
130083,202401,112,78,34,110136.96,48008,158144.96
130090,202401,370,235,135,331822.38,190620,522442.38
130100,202401,1464,785,679,1108431.9,958757.55,2067189.45
130110,202401,933,435,498,614225.57,704589.01,1318814.58
130115,202401,205,119,86,168028.35,121432.1,289460.45
130120,202401,1980,1273,707,1797505.89,998285.6,2795791.49
130130,202401,723,500,223,706003.63,314877.85,1020881.48
130140,202401,1581,1237,344,1746656.66,485728.96,2232385.62
130150,202401,466,422,44,595865.57,62128,657993.57
130160,202401,487,307,180,433485.6,254160,687645.6
130165,202401,153,133,20,187796,28240,216036
130170,202401,1512,1032,480,1457139.1,677773.3,2134912.4
130180,202401,308,244,64,344536.85,90368.1,434904.95
130185,202401,2438,1252,1186,1769281.31,1676064.29,3445345.60
130190,202401,3762,2407,1355,3398779.11,1914695.25,5313474.36
130195,202401,306,245,61,345940.2,86132,432072.2
130200,202401,239,155,84,218862.97,118608,337470.97
130210,202401,97,44,53,62128,74836,136964
130220,202401,228,176,52,248513.37,73424,321937.37
130230,202401,374,254,120,358648,169440,528088
130240,202401,1504,1034,470,1460019.85,665052.58,2125072.43
130250,202401,5550,3713,1837,5245684.54,2595281.55,7840966.09
130255,202401,469,248,221,350176.72,312052.46,662229.18
130260,202401,78227,37318,40909,52720987.96,57824116.66,110545104.62
130270,202401,1565,1093,472,1543461.95,666466.05,2209928.00
130280,202401,154,90,64,127080.9,90368,217448.9
130290,202401,2220,1419,801,2005081.11,1131022.08,3136103.19
130300,202401,447,305,142,430661.5,200504.3,631165.8
130310,202401,1022,585,437,826024.39,617044.2,1443068.59
130320,202401,591,332,259,470197.72,367120.15,837317.87
130330,202401,805,538,267,759664.42,377005.55,1136669.97
130340,202401,3822,2086,1736,2946940.02,2452669.76,5399609.78
130350,202401,503,368,135,519616,190620,710236
130353,202401,1089,535,554,755448.82,782256.44,1537705.26
130356,202401,974,461,513,650939.33,727185.2,1378124.53
130360,202401,110,88,22,124256.14,31064,155320.14
130370,202401,736,597,139,842966.73,197680,1040646.73
130380,202401,705,546,159,770956.36,224508.06,995464.42
130390,202401,532,447,85,631164,120020,751184
130395,202401,180,74,106,104488.81,149672,254160.81
130400,202401,120,92,28,129907.62,39536,169443.62
130406,202401,2466,1427,1039,2014944.69,1467071.87,3482016.56
130410,202401,506,295,211,416540,297932,714472
130420,202401,3093,2524,569,3563992.24,803430.03,4367422.27
130423,202401,234,157,77,221685.6,108724,330409.6
130426,202401,207,119,88,168029.8,124256,292285.8
130430,202401,454,270,184,381245.64,259808,641053.64
130440,202401,213,82,131,115787.79,184974.09,300761.88
140002,202401,78,27,51,38124.2,72012.6,110136.8
140005,202401,281,160,121,225924.67,170853.5,396778.17
140010,202401,16578,8768,7810,12385187.7,11034977.91,23420165.61
140015,202401,381,92,289,129907.72,408069.72,537977.44
140017,202401,201,116,85,163799.91,120023.54,283823.45
140020,202401,528,356,172,502687.95,242869.13,745557.08
140023,202401,117,66,51,93192,72012.28,165204.28
140028,202401,38,22,16,31064.77,22593.04,53657.81
140030,202401,508,322,186,454677.11,262633.66,717310.77
140040,202401,98,64,34,90368.6,48008,138376.6
140045,202401,652,145,507,204741.02,715888.29,920629.31
140047,202401,774,489,285,690482.53,402421.81,1092904.34
140050,202401,174,109,65,153911.92,91781.52,245693.44
140060,202401,122,84,38,118608.69,53656.2,172264.89
140070,202401,29,28,1,39536.2,1412,40948.2
150010,202401,6006,3685,2321,5203370.81,3277284.56,8480655.37
150013,202401,199,133,66,187796.79,93192.99,280989.78
150020,202401,1290,755,535,1067490.96,755422.36,1822913.32
150030,202401,773,371,402,523878.87,567627.77,1091506.64
150034,202401,240,142,98,200506.06,138376.3,338882.36
150040,202401,1970,1180,790,1667676.44,1115513.94,2783190.38
150050,202401,917,563,354,794970.83,501262.53,1296233.36
150060,202401,5799,3652,2147,5158066.5,3033605.77,8191672.27
150070,202401,265,205,60,289482.18,84723.28,374205.46
150080,202401,21754,10418,11336,14713717.17,16009600.97,30723318.14
150085,202401,620,382,238,539399.42,336059.26,875458.68
150090,202401,945,754,191,1064682.56,269695.6,1334378.16
150095,202401,114,81,33,114373.1,46596.94,160970.04
150100,202401,97,62,35,87546.77,49421.07,136967.84
150110,202401,236,148,88,208977.2,124256.1,333233.3
150120,202401,437,317,120,447614.58,169440.7,617055.28
150125,202401,47,22,25,31064,35300,66364
150130,202401,2988,1473,1515,2081358.97,2139442.28,4220801.25
150140,202401,71898,31169,40729,44023753.3,57527364.92,101551118.22
150145,202401,324,184,140,259813.01,197680,457493.01
150150,202401,4233,1895,2338,2675825.34,3301306.78,5977132.12
150157,202401,407,293,114,413727.77,160968.2,574695.97
150160,202401,216,164,52,231568.44,73424.22,304992.66
150170,202401,4874,3487,1387,4926611.08,1958465.53,6885076.61
150172,202401,458,331,127,467379.6,179325.1,646704.7
150175,202401,95,54,41,76248.3,57892.7,134141.0
150178,202401,936,635,301,896644.09,426429.24,1323073.33
