ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
110001,201701,499,387,112,360849.99,104109.64,464959.63
110002,201701,2628,1526,1102,1420458.63,1025406.29,2445864.92
110003,201701,86,67,19,62358.45,17682.89,80041.34
110004,201701,1882,1183,699,1099927.88,650046.95,1749974.83
110005,201701,428,347,81,322333.16,75265.32,397598.48
110006,201701,436,335,101,310928.73,93875.68,404804.41
110007,201701,79,64,15,59767.45,13974.89,73742.34
110008,201701,247,145,102,134407.23,95192.9,229600.13
110009,201701,742,494,248,459995.16,230927.26,690922.42
110010,201701,1785,1094,691,1017870.93,644331.25,1662202.18
110011,201701,1844,1410,434,1311488.64,404022.03,1715510.67
110012,201701,3959,2241,1718,2086644.25,1602714.78,3689359.03
110013,201701,719,522,197,485394.07,183165.59,668559.66
110014,201701,415,349,66,325650.47,61556.77,387207.24
110015,201701,1426,1137,289,1058010.85,268449.08,1326459.93
110018,201701,1100,647,453,601550.2,422029.59,1023579.79
110020,201701,14823,8656,6167,8009084.39,5727119.86,13736204.25
110025,201701,526,374,152,347119.83,141691.92,488811.75
110026,201701,46,31,15,28785.9,13934.56,42720.46
110028,201701,1520,1087,433,1007826.26,401448.43,1409274.69
110029,201701,132,114,18,106577.67,16846,123423.67
110030,201701,2393,1592,801,1477591.78,744338.75,2221930.53
110032,201701,373,284,89,264499.71,83128.01,347627.72
110033,201701,628,482,146,444628.89,135515.02,580143.91
110034,201701,395,292,103,269728.05,95233.78,364961.83
110037,201701,103,81,22,75796.67,20593.89,96390.56
110040,201701,316,207,109,192514.71,101331.24,293845.95
110045,201701,874,563,311,523563.21,288525.93,812089.14
110050,201701,95,74,21,68977.78,19596.78,88574.56
110060,201701,92,45,47,41944.89,43598.45,85543.34
110070,201701,128,76,52,70810.35,48121.57,118931.92
110080,201701,382,214,168,197236.26,156097.41,353333.67
110090,201701,27,22,5,20513.56,4644.78,25158.34
110092,201701,102,59,43,55022.01,39939.57,94961.58
110094,201701,185,127,58,118177.57,53824.79,172002.36
110100,201701,26,22,4,20493.78,3727.89,24221.67
110110,201701,67,40,27,37259.56,24797.56,62057.12
110120,201701,91,70,21,65229.01,19576.67,84805.68
110130,201701,296,244,52,225878.6,48423.34,274301.94
110140,201701,240,156,84,145281.85,78217.09,223498.94
110143,201701,45,39,6,36362.56,5561.67,41924.23
110145,201701,26,18,8,16785.89,7476,24261.89
110146,201701,21,13,8,12140.89,7455.89,19596.78
110147,201701,39,30,9,27769,8413,36182
110148,201701,36,25,11,23232.91,10287,33519.91
110149,201701,269,187,82,174034.05,76351.8,250385.85
110150,201701,71,43,28,40170.89,25955.34,66126.23
110155,201701,9,7,2,6519,1854,8373
110160,201701,69,57,12,53027.24,11163.67,64190.91
110170,201701,227,185,42,172304.34,39113.67,211418.01
110175,201701,25,19,6,17622.12,5601.89,23224.01
110180,201701,92,81,11,75816.78,10266.89,86083.67
120001,201701,145,93,52,86475,48695,135170
120005,201701,183,113,70,105838.12,65403,171241.12
120010,201701,930,614,316,570599.93,293645.4,864245.33
120013,201701,123,83,40,77183.77,36514.74,113698.51
120017,201701,74,49,25,45826.36,23382.12,69208.48
120020,201701,3377,2688,689,2491156.39,642026.26,3133182.65
120025,201701,614,339,275,315289,255932.37,571221.37
120030,201701,1001,827,174,767521.25,162315,929836.25
120032,201701,47,39,8,36521.12,7496,44017.12
120033,201701,217,191,26,178625.94,24362,202987.94
120034,201701,147,104,43,95552.52,40247.24,135799.76
120035,201701,25,16,9,14992,8433,23425
120038,201701,419,265,154,247779.65,144244.87,392024.52
120039,201701,17,15,2,14055,1874,15929
120040,201701,13463,9301,4162,8586880.22,3856661.27,12443541.49
120042,201701,39,33,6,30921,5622,36543
120043,201701,14,3,11,2811,10286.89,13097.89
120045,201701,515,324,191,302286.18,178746.24,481032.42
120050,201701,1213,920,293,857240.5,273258.24,1130498.74
120060,201701,1355,1083,272,998512.77,250807.1,1249319.87
120070,201701,537,376,161,346350.51,149310.11,495660.62
120080,201701,121,76,45,70145.13,41580.67,111725.80
130002,201701,151,105,46,98385,43102,141487
130006,201701,76,42,34,39354,31858,71212
130008,201701,138,73,65,67681.6,60161.08,127842.68
130010,201701,139,71,68,66527,63716,130243
130014,201701,218,159,59,148983,55283,204266
130020,201701,84,48,36,44976,33732,78708
130030,201701,851,529,322,495673,301704.63,797377.63
130040,201701,320,162,158,151794,146828,298622
130050,201701,539,307,232,287377.9,217384,504761.9
130060,201701,866,594,272,551129.53,251939.82,803069.35
130063,201701,536,285,251,267045,235165.12,502210.12
130068,201701,190,119,71,111503,66246,177749
130070,201701,1336,931,405,846170.3,369851.98,1216022.28
130080,201701,667,437,230,409094.2,215501,624595.2
130083,201701,65,34,31,31858,29047,60905
130090,201701,393,193,200,179191.88,187400,366591.88
130100,201701,1102,520,582,487240,545052.9,1032292.9
130110,201701,707,307,400,287509,374780,662289
130115,201701,174,73,101,68401,94637,163038
130120,201701,1609,1006,603,942622,565011,1507633
130130,201701,621,421,200,394477,187400,581877
130140,201701,1556,1169,387,1094722.95,361682.1,1456405.05
130150,201701,408,338,70,316706,65590,382296
130160,201701,475,260,215,243620,201455,445075
130165,201701,30,20,10,18740,9370,28110
130170,201701,944,658,286,610871.22,264927.15,875798.37
130180,201701,164,97,67,90420.5,62779,153199.5
130185,201701,1956,1054,902,985422.79,844591.89,1830014.68
130190,201701,3563,2274,1289,2127927,1206013.09,3333940.09
130195,201701,293,235,58,220195,54346,274541
130200,201701,180,80,100,74950.63,93700,168650.63
130210,201701,69,35,34,32795,31858,64653
130220,201701,185,129,56,120873,52472,173345
130230,201701,339,212,127,198644,118999,317643
130240,201701,1459,895,564,837258.98,528182.22,1365441.20
130250,201701,4616,2939,1677,2749324.6,1571215.93,4320540.53
130255,201701,402,215,187,201455,174937.9,376392.9
130260,201701,50558,23830,26728,22297742.49,25036071.26,47333813.75
