ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
110001,201801,512,406,106,386340.35,100478.96,486819.31
110002,201801,2774,1659,1115,1580806.19,1062803.49,2643609.68
110003,201801,94,74,20,70596,19080,89676
110004,201801,1989,1265,724,1203909.02,690400.26,1894309.28
110005,201801,434,349,85,332660,81080.46,413740.46
110006,201801,446,342,104,325981.8,99196.92,425178.72
110007,201801,82,65,17,62010,16218,78228
110008,201801,240,137,103,129462.9,98262,227724.9
110009,201801,785,532,253,505335.2,241163,746498.2
110010,201801,1776,1098,678,1046259,646670.52,1692929.52
110011,201801,1886,1449,437,1380815.2,416868.35,1797683.55
110012,201801,4118,2391,1727,2273557.36,1646286.46,3919843.82
110013,201801,747,563,184,537092.46,175536,712628.46
110014,201801,364,309,55,294765.89,52465.23,347231.12
110015,201801,1422,1144,278,1088948.91,264620.52,1353569.43
110018,201801,1113,661,452,630280,431195.23,1061475.23
110020,201801,15311,8995,6316,8536983.58,6015128.39,14552111.97
110025,201801,646,473,173,449244.11,165033,614277.11
110026,201801,43,29,14,27666,13356,41022
110028,201801,1638,1187,451,1127549.59,426661.44,1554211.03
110029,201801,139,122,17,116388,16218,132606
110030,201801,2473,1661,812,1581879.24,773747.46,2355626.70
110032,201801,396,304,92,289707,87764,377471
110033,201801,661,499,162,473043,154544,627587
110034,201801,360,269,91,254314,86147,340461
110037,201801,103,84,19,80136,18126,98262
110040,201801,329,221,108,210834,103032,313866
110045,201801,931,614,317,584210,300714.39,884924.39
110050,201801,95,77,18,73458,17172,90630
110060,201801,86,45,41,42930,39114,82044
110070,201801,128,76,52,72504,49322,121826
110080,201801,395,235,160,221967.18,152591.27,374558.45
110090,201801,32,27,5,25758,4770,30528
110092,201801,110,62,48,59148,45722,104870
110094,201801,196,137,59,130698,56286,186984
110100,201801,27,22,5,20988,4770,25758
110110,201801,72,45,27,42930,25758,68688
110120,201801,73,60,13,57240,12402,69642
110130,201801,302,243,59,230327.12,56286,286613.12
110140,201801,246,159,87,151400.59,82988.46,234389.05
110143,201801,46,39,7,37206,6678,43884
110145,201801,29,20,9,19080,8586,27666
110146,201801,22,11,11,10494,10494,20988
110147,201801,39,30,9,28620,8586,37206
110148,201801,39,27,12,25706.57,11448,37154.57
110149,201801,296,213,83,202915.8,79182,282097.8
110150,201801,84,57,27,54378,25491.89,79869.89
110155,201801,8,7,1,6678,954,7632
110160,201801,71,59,12,56286,11448,67734
110170,201801,210,170,40,162180,38160,200340
110175,201801,33,25,8,23850,7632,31482
110180,201801,93,81,12,77274,11448,88722
120001,201801,132,89,43,84864,40992.12,125856.12
120005,201801,191,120,71,114437.12,67734,182171.12
120010,201801,1006,648,358,611828.36,339299.16,951127.52
120013,201801,138,95,43,89943.94,40656.16,130600.10
120017,201801,92,59,33,56177.48,31439.12,87616.60
120020,201801,3512,2793,719,2634945.68,682319.67,3317265.35
120025,201801,601,337,264,319463.22,250815.03,570278.25
120030,201801,1021,853,168,805625.7,159514.12,965139.82
120032,201801,48,40,8,38138.12,7632,45770.12
120033,201801,213,187,26,178050.75,24804,202854.75
120034,201801,157,114,43,106826.12,40978.24,147804.36
120035,201801,31,21,10,20034,9540,29574
120038,201801,388,244,144,231951.88,137332.24,369284.12
120039,201801,23,21,2,20034,1908,21942
120040,201801,14001,9693,4308,9110828.68,4070573.76,13181402.44
120042,201801,43,37,6,35298,5724,41022
120043,201801,13,3,10,2862,9540,12402
120045,201801,536,344,192,326095.38,182902.6,508997.98
120050,201801,1253,957,296,906186.98,282007.27,1188194.25
120060,201801,1405,1137,268,1068341.93,251578.72,1319920.65
120070,201801,503,361,142,337902.44,134126.54,472028.98
120080,201801,159,103,56,97054.3,52879.18,149933.48
130002,201801,149,104,45,99216,42930,142146
130006,201801,75,43,32,41022,30528,71550
130008,201801,144,77,67,72737.72,63195.96,135933.68
130010,201801,140,74,66,70596,62964,133560
130014,201801,240,175,65,166950,62010,228960
130020,201801,89,49,40,46746,38160,84906
130030,201801,886,541,345,516114,329120.46,845234.46
130040,201801,329,165,164,157410,155502.28,312912.28
130050,201801,553,307,246,292591.8,234684,527275.8
130060,201801,885,605,280,572021.2,264299.24,836320.44
130063,201801,550,287,263,273798,250880.12,524678.12
130068,201801,187,121,66,115434,62677.8,178111.8
130070,201801,1329,923,406,867044.65,382340.12,1249384.77
130080,201801,659,430,229,409838.4,218457,628295.4
130083,201801,70,38,32,36252,30528,66780
130090,201801,375,195,180,184350.96,171720,356070.96
130100,201801,1106,515,591,491310,563527.8,1054837.8
130110,201801,702,315,387,300360,369198,669558
130115,201801,173,69,104,65826,99216,165042
130120,201801,1619,1009,610,962586,581940,1544526
130130,201801,610,416,194,396864,185076,581940
130140,201801,1533,1153,380,1099299.02,361566.2,1460865.22
130150,201801,427,361,66,344394,62964,407358
130160,201801,468,261,207,248994,197478,446472
130165,201801,24,17,7,16218,6678,22896
130170,201801,943,667,276,636247.4,263304,899551.4
130180,201801,151,91,60,86337,57240,143577
130185,201801,2230,1159,1071,1103757.89,1021142.92,2124900.81
130190,201801,3609,2261,1348,2152766.68,1284403.99,3437170.67
130195,201801,291,233,58,222282,55332,277614
130200,201801,178,81,97,77264.46,92538,169802.46
130210,201801,77,37,40,35298,38160,73458
130220,201801,187,128,59,122112,56286,178398
130230,201801,335,211,124,201294,118296,319590
130240,201801,1463,918,545,874432.4,519352.83,1393785.23
130250,201801,4694,3027,1667,2882220.98,1590165.49,4472386.47
130255,201801,425,209,216,199386,205777.8,405163.8
130260,201801,53013,25317,27696,24118445.61,26414923.72,50533369.33
130270,201801,1490,956,534,911547,509436,1420983
130280,201801,114,69,45,65826,42930,108756
130290,201801,2084,1509,575,1439586,548263.8,1987849.8
130300,201801,428,306,122,291637.8,116388,408025.8
130310,201801,892,474,418,452196,398772,850968
130320,201801,443,236,207,224190,197478,421668
130330,201801,704,428,276,408312,263017.8,671329.8
130340,201801,3233,1957,1276,1862399.2,1215873.2,3078272.4
130350,201801,477,301,176,287132.12,167904,455036.12
130353,201801,776,320,456,304994,435024,740018
130356,201801,755,344,411,328176,391807.8,719983.8
130360,201801,69,40,29,38160,27666,65826
130370,201801,680,499,181,476046,172674,648720
130380,201801,631,433,198,413082,188892,601974
130390,201801,485,390,95,372060,90630,462690
130395,201801,182,41,141,39114,134514,173628
130400,201801,68,46,22,43884,20988,64872
130406,201801,2085,1315,770,1250896.3,733655.76,1984552.06
130410,201801,502,215,287,205110,273778.92,478888.92
130420,201801,3184,2555,629,2433683.32,600066,3033749.32
130423,201801,163,76,87,72504,82998,155502
130426,201801,141,83,58,79182,55332,134514
130430,201801,407,268,139,255672,132606,388278
130440,201801,198,71,127,67734,121158,188892
140002,201801,36,14,22,13356,20988,34344
140005,201801,203,123,80,117103.5,76320,193423.5
